County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,GALLOWAY TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,768,"1,386",169,"2,323",271,"7,031",77,"7,379","9,702",Jul 2009 - Jun 2010,576,"1,284",181,"2,041",264,"6,096",113,"6,473","8,514",% Change,-25%,-7%,7%,-12%,-3%,-13%,47%,-12%,-12%,Jul 2008 - Jun 2009,752,"1,592",261,"2,605",262,"7,404",88,"7,754","10,359",Jul 2009 - Jun 2010,569,"1,561",279,"2,409",271,"6,181",116,"6,568","8,977",% Change,-24%,-2%,7%,-8%,3%,-17%,32%,-15%,-13%,Jul 2008 - Jun 2009,-16,206,92,282,-9,373,11,375,657,Jul 2009 - Jun 2010,-7,277,98,368,7,85,3,95,463,Jul 2008 - Jun 2009,98%,115%,154%,112%,97%,105%,114%,105%,107%,Jul 2009 - Jun 2010,99%,122%,154%,118%,103%,101%,103%,101%,105%,June 2009,0,77,1,78,14,175,2,191,269,June 2010,0,46,5,51,12,159,1,172,223,% Change,- -,-40%,400%,-35%,-14%,-9%,-50%,-10%,-17%,June 2009,0,67,7,40,62,30,31,31,33,June 2010,0,43,33,30,55,31,11,32,31,% Change,- -,-36%,367%,-26%,-12%,5%,-66%,3%,-6%,June 2009,0%,41%,10%,39%,28%,23%,40%,23%,26%,June 2010,0%,31%,38%,31%,29%,24%,25%,24%,25%,June 2009,2,188,10,200,50,767,5,822,"1,022",June 2010,4,147,13,164,41,666,4,711,875,% Change,100%,-22%,30%,-18%,-18%,-13%,-20%,-14%,-14%
ATLANTIC,HAMILTON TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,"1,065","2,477",342,"3,884",603,"20,888",668,"22,159","26,043",Jul 2009 - Jun 2010,888,"2,062",363,"3,313",522,"18,718",492,"19,732","23,045",% Change,-17%,-17%,6%,-15%,-13%,-10%,-26%,-11%,-12%,Jul 2008 - Jun 2009,"1,023","2,731",386,"4,140",610,"20,985",651,"22,246","26,386",Jul 2009 - Jun 2010,857,"2,590",296,"3,743",538,"19,365",515,"20,418","24,161",% Change,-16%,-5%,-23%,-10%,-12%,-8%,-21%,-8%,-8%,Jul 2008 - Jun 2009,-42,254,44,256,7,97,-17,87,343,Jul 2009 - Jun 2010,-31,528,-67,430,16,647,23,686,"1,116",Jul 2008 - Jun 2009,96%,110%,113%,107%,101%,100%,97%,100%,101%,Jul 2009 - Jun 2010,97%,126%,82%,113%,103%,103%,105%,103%,105%,June 2009,2,130,30,162,29,427,37,493,655,June 2010,0,114,57,171,29,237,27,293,464,% Change,-100%,-12%,90%,6%,0%,-44%,-27%,-41%,-29%,June 2009,2,63,105,50,58,25,66,27,30,June 2010,0,66,188,62,67,15,66,18,24,% Change,-100%,5%,79%,24%,16%,-38%,-1%,-33%,-20%,June 2009,25%,40%,47%,41%,25%,19%,55%,20%,23%,June 2010,0%,43%,58%,45%,30%,14%,68%,16%,21%,June 2009,8,327,64,399,114,"2,265",67,"2,446","2,845",June 2010,9,268,99,376,96,"1,690",40,"1,826","2,202",% Change,13%,-18%,55%,-6%,-16%,-25%,-40%,-25%,-23%
ATLANTIC,HAMMONTON,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,274,701,215,"1,190",153,"4,161",202,"4,516","5,706",Jul 2009 - Jun 2010,280,820,319,"1,419",176,"3,927",159,"4,262","5,681",% Change,2%,17%,48%,19%,15%,-6%,-21%,-6%,0%,Jul 2008 - Jun 2009,266,713,243,"1,222",159,"4,293",193,"4,645","5,867",Jul 2009 - Jun 2010,275,720,304,"1,299",179,"3,928",174,"4,281","5,580",% Change,3%,1%,25%,6%,13%,-9%,-10%,-8%,-5%,Jul 2008 - Jun 2009,-8,12,28,32,6,132,-9,129,161,Jul 2009 - Jun 2010,-5,-100,-15,-120,3,1,15,19,-101,Jul 2008 - Jun 2009,97%,102%,113%,103%,104%,103%,96%,103%,103%,Jul 2009 - Jun 2010,98%,88%,95%,92%,102%,100%,109%,100%,98%,June 2009,0,14,11,25,10,55,15,80,105,June 2010,0,18,28,46,9,38,3,50,96,% Change,- -,29%,155%,84%,-10%,-31%,-80%,-38%,-9%,June 2009,0,24,61,25,78,16,89,21,22,June 2010,0,26,105,39,61,12,23,14,20,% Change,- -,10%,72%,54%,-22%,-27%,-75%,-34%,-8%,June 2009,0%,26%,44%,31%,34%,17%,75%,21%,23%,June 2010,0%,23%,40%,31%,30%,11%,50%,13%,18%,June 2009,2,54,25,81,29,330,20,379,460,June 2010,2,78,70,150,30,349,6,385,535,% Change,0%,44%,180%,85%,3%,6%,-70%,2%,16%
ATLANTIC,INTERMUN (ESTELL MANOR),JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,14,38,37,89,15,508,1,524,613,Jul 2009 - Jun 2010,2,21,0,23,0,4,0,4,27,% Change,-86%,-45%,-100%,-74%,-100%,-99%,-100%,-99%,-96%,Jul 2008 - Jun 2009,14,61,46,121,18,529,1,548,669,Jul 2009 - Jun 2010,0,2,0,2,1,9,0,10,12,% Change,-100%,-97%,-100%,-98%,-94%,-98%,-100%,-98%,-98%,Jul 2008 - Jun 2009,0,23,9,32,3,21,0,24,56,Jul 2009 - Jun 2010,-2,-19,0,-21,1,5,0,6,-15,Jul 2008 - Jun 2009,100%,161%,124%,136%,120%,104%,100%,105%,109%,Jul 2009 - Jun 2010,0%,10%,100%,9%,100%,225%,100%,250%,44%,June 2009,0,2,0,2,0,1,0,1,3,June 2010,1,1,1,3,0,0,0,0,3,% Change,- -,-50%,- -,50%,- -,-100%,- -,-100%,0%,June 2009,0,63,0,27,0,2,0,2,6,June 2010,600,57,0,157,0,0,0,0,133,% Change,- -,-10%,- -,480%,- -,-100%,- -,-100%,2170%,June 2009,0%,40%,0%,29%,0%,7%,0%,7%,14%,June 2010,50%,25%,100%,43%,0%,0%,0%,0%,43%,June 2009,0,5,2,7,0,14,0,14,21,June 2010,2,4,1,7,0,0,0,0,7,% Change,- -,-20%,-50%,0%,- -,-100%,- -,-100%,-67%
ATLANTIC,LINWOOD CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,159,253,97,509,32,"4,055",91,"4,178","4,687",Jul 2009 - Jun 2010,155,256,55,466,21,"4,224",66,"4,311","4,777",% Change,-3%,1%,-43%,-8%,-34%,4%,-27%,3%,2%,Jul 2008 - Jun 2009,158,225,102,485,31,"4,045",98,"4,174","4,659",Jul 2009 - Jun 2010,146,211,44,401,25,"3,828",63,"3,916","4,317",% Change,-8%,-6%,-57%,-17%,-19%,-5%,-36%,-6%,-7%,Jul 2008 - Jun 2009,-1,-28,5,-24,-1,-10,7,-4,-28,Jul 2009 - Jun 2010,-9,-45,-11,-65,4,-396,-3,-395,-460,Jul 2008 - Jun 2009,99%,89%,105%,95%,97%,100%,108%,100%,99%,Jul 2009 - Jun 2010,94%,82%,80%,86%,119%,91%,95%,91%,90%,June 2009,0,3,1,4,0,27,1,28,32,June 2010,0,4,0,4,0,79,2,81,85,% Change,- -,33%,-100%,0%,- -,193%,100%,189%,166%,June 2009,0,14,12,9,0,8,13,8,8,June 2010,0,19,0,10,0,22,36,23,21,% Change,- -,32%,-100%,9%,- -,181%,176%,180%,161%,June 2009,0%,17%,33%,19%,0%,18%,17%,17%,18%,June 2010,0%,22%,0%,19%,0%,14%,20%,14%,14%,June 2009,0,18,3,21,4,151,6,161,182,June 2010,2,18,1,21,0,562,10,572,593,% Change,- -,0%,-67%,0%,-100%,272%,67%,255%,226%
ATLANTIC,LONGPORT BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,18,61,34,113,46,689,294,"1,029","1,142",Jul 2009 - Jun 2010,18,104,41,163,51,"1,134",234,"1,419","1,582",% Change,0%,70%,21%,44%,11%,65%,-20%,38%,39%,Jul 2008 - Jun 2009,18,71,34,123,52,697,277,"1,026","1,149",Jul 2009 - Jun 2010,17,80,32,129,54,"1,092",240,"1,386","1,515",% Change,-6%,13%,-6%,5%,4%,57%,-13%,35%,32%,Jul 2008 - Jun 2009,0,10,0,10,6,8,-17,-3,7,Jul 2009 - Jun 2010,-1,-24,-9,-34,3,-42,6,-33,-67,Jul 2008 - Jun 2009,100%,116%,100%,109%,113%,101%,94%,100%,101%,Jul 2009 - Jun 2010,94%,77%,78%,79%,106%,96%,103%,98%,96%,June 2009,0,2,0,2,2,10,17,29,31,June 2010,0,9,0,9,3,21,11,35,44,% Change,- -,350%,- -,350%,50%,110%,-35%,21%,42%,June 2009,0,39,0,21,52,17,69,34,33,June 2010,0,104,0,66,71,22,56,30,33,% Change,- -,164%,- -,212%,35%,28%,-19%,-12%,2%,June 2009,0%,13%,0%,12%,17%,13%,37%,22%,21%,June 2010,0%,29%,0%,21%,30%,18%,28%,21%,21%,June 2009,0,16,1,17,12,75,46,133,150,June 2010,1,31,11,43,10,120,39,169,212,% Change,- -,94%,1000%,153%,-17%,60%,-15%,27%,41%
ATLANTIC,MARGATE,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,97,260,82,439,54,972,"2,041","3,067","3,506",Jul 2009 - Jun 2010,65,302,74,441,38,606,"2,039","2,683","3,124",% Change,-33%,16%,-10%,0%,-30%,-38%,0%,-13%,-11%,Jul 2008 - Jun 2009,98,190,94,382,51,"1,033","2,144","3,228","3,610",Jul 2009 - Jun 2010,65,259,94,418,45,673,"2,199","2,917","3,335",% Change,-34%,36%,0%,9%,-12%,-35%,3%,-10%,-8%,Jul 2008 - Jun 2009,1,-70,12,-57,-3,61,103,161,104,Jul 2009 - Jun 2010,0,-43,20,-23,7,67,160,234,211,Jul 2008 - Jun 2009,101%,73%,115%,87%,94%,106%,105%,105%,103%,Jul 2009 - Jun 2010,100%,86%,127%,95%,118%,111%,108%,109%,107%,June 2009,1,44,20,65,0,24,183,207,272,June 2010,2,18,15,35,2,20,63,85,120,% Change,100%,-59%,-25%,-46%,- -,-17%,-66%,-59%,-56%,June 2009,12,203,293,178,0,30,108,81,93,June 2010,37,72,243,95,63,40,37,38,46,% Change,198%,-65%,-17%,-46%,- -,34%,-66%,-53%,-50%,June 2009,100%,63%,57%,61%,0%,17%,46%,38%,42%,June 2010,100%,60%,83%,70%,25%,26%,27%,26%,32%,June 2009,1,70,35,106,12,141,394,547,653,June 2010,2,30,18,50,8,78,235,321,371,% Change,100%,-57%,-49%,-53%,-33%,-45%,-40%,-41%,-43%
ATLANTIC,MULLICA TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,120,285,49,454,41,"3,081",0,"3,122","3,576",Jul 2009 - Jun 2010,115,287,48,450,40,"2,580",0,"2,620","3,070",% Change,-4%,1%,-2%,-1%,-2%,-16%,- -,-16%,-14%,Jul 2008 - Jun 2009,119,283,50,452,46,"3,260",0,"3,306","3,758",Jul 2009 - Jun 2010,103,261,48,412,43,"2,652",0,"2,695","3,107",% Change,-13%,-8%,-4%,-9%,-7%,-19%,- -,-18%,-17%,Jul 2008 - Jun 2009,-1,-2,1,-2,5,179,0,184,182,Jul 2009 - Jun 2010,-12,-26,0,-38,3,72,0,75,37,Jul 2008 - Jun 2009,99%,99%,102%,100%,112%,106%,100%,106%,105%,Jul 2009 - Jun 2010,90%,91%,100%,92%,108%,103%,100%,103%,101%,June 2009,0,10,1,11,3,33,0,36,47,June 2010,0,17,4,21,0,5,0,5,26,% Change,- -,70%,300%,91%,-100%,-85%,- -,-86%,-45%,June 2009,0,42,24,29,88,13,0,14,16,June 2010,0,71,100,56,0,2,0,2,10,% Change,- -,69%,308%,93%,-100%,-82%,- -,-83%,-36%,June 2009,0%,32%,9%,26%,25%,11%,0%,12%,14%,June 2010,0%,37%,40%,38%,0%,2%,0%,2%,9%,June 2009,0,31,11,42,12,293,0,305,347,June 2010,0,46,10,56,9,217,0,226,282,% Change,- -,48%,-9%,33%,-25%,-26%,- -,-26%,-19%
ATLANTIC,NORTHFIELD,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,220,"1,079",22,"1,321",92,"4,456",81,"4,629","5,950",Jul 2009 - Jun 2010,239,"1,070",39,"1,348",65,"3,383",36,"3,484","4,832",% Change,9%,-1%,77%,2%,-29%,-24%,-56%,-25%,-19%,Jul 2008 - Jun 2009,217,480,34,731,87,"4,485",75,"4,647","5,378",Jul 2009 - Jun 2010,237,482,46,765,68,"3,426",40,"3,534","4,299",% Change,9%,0%,35%,5%,-22%,-24%,-47%,-24%,-20%,Jul 2008 - Jun 2009,-3,-599,12,-590,-5,29,-6,18,-572,Jul 2009 - Jun 2010,-2,-588,7,-583,3,43,4,50,-533,Jul 2008 - Jun 2009,99%,44%,155%,55%,95%,101%,93%,100%,90%,Jul 2009 - Jun 2010,99%,45%,118%,57%,105%,101%,111%,101%,89%,June 2009,0,19,0,19,3,34,3,40,59,June 2010,0,10,0,10,2,20,0,22,32,% Change,- -,-47%,- -,-47%,-33%,-41%,-100%,-45%,-46%,June 2009,0,21,0,17,39,9,44,10,12,June 2010,0,11,0,9,37,7,0,8,8,% Change,- -,-47%,- -,-48%,-6%,-23%,-100%,-27%,-33%,June 2009,0%,38%,0%,37%,20%,11%,50%,12%,15%,June 2010,0%,28%,0%,26%,15%,6%,0%,7%,9%,June 2009,0,50,1,51,15,310,6,331,382,June 2010,0,36,3,39,13,312,1,326,365,% Change,- -,-28%,200%,-24%,-13%,1%,-83%,-2%,-4%
ATLANTIC,PLEASANTVILLE,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,862,"1,209",210,"2,281",110,"5,096","1,531","6,737","9,018",Jul 2009 - Jun 2010,753,"1,086",278,"2,117",103,"4,030",982,"5,115","7,232",% Change,-13%,-10%,32%,-7%,-6%,-21%,-36%,-24%,-20%,Jul 2008 - Jun 2009,834,"1,174",186,"2,194",120,"4,759","1,399","6,278","8,472",Jul 2009 - Jun 2010,734,"1,073",324,"2,131",108,"4,547","1,003","5,658","7,789",% Change,-12%,-9%,74%,-3%,-10%,-4%,-28%,-10%,-8%,Jul 2008 - Jun 2009,-28,-35,-24,-87,10,-337,-132,-459,-546,Jul 2009 - Jun 2010,-19,-13,46,14,5,517,21,543,557,Jul 2008 - Jun 2009,97%,97%,89%,96%,109%,93%,91%,93%,94%,Jul 2009 - Jun 2010,97%,99%,117%,101%,105%,113%,102%,111%,108%,June 2009,0,70,2,72,10,213,54,277,349,June 2010,0,42,6,48,10,77,44,131,179,% Change,- -,-40%,200%,-33%,0%,-64%,-19%,-53%,-49%,June 2009,0,69,11,38,109,50,42,49,46,June 2010,0,46,26,27,117,23,54,31,30,% Change,- -,-33%,127%,-28%,7%,-54%,27%,-38%,-36%,June 2009,0%,49%,6%,41%,45%,24%,38%,26%,29%,June 2010,0%,32%,33%,32%,53%,22%,46%,28%,29%,June 2009,0,142,32,174,22,880,144,"1,046","1,220",June 2010,1,130,18,149,19,358,95,472,621,% Change,- -,-8%,-44%,-14%,-14%,-59%,-34%,-55%,-49%
ATLANTIC,PORT REPUBLIC,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,24,38,27,89,21,670,0,691,780,Jul 2009 - Jun 2010,11,25,11,47,42,913,0,955,"1,002",% Change,-54%,-34%,-59%,-47%,100%,36%,- -,38%,28%,Jul 2008 - Jun 2009,21,59,42,122,29,704,0,733,855,Jul 2009 - Jun 2010,10,55,18,83,33,807,0,840,923,% Change,-52%,-7%,-57%,-32%,14%,15%,- -,15%,8%,Jul 2008 - Jun 2009,-3,21,15,33,8,34,0,42,75,Jul 2009 - Jun 2010,-1,30,7,36,-9,-106,0,-115,-79,Jul 2008 - Jun 2009,88%,155%,156%,137%,138%,105%,100%,106%,110%,Jul 2009 - Jun 2010,91%,220%,164%,177%,79%,88%,100%,88%,92%,June 2009,0,3,0,3,2,15,0,17,20,June 2010,0,5,0,5,8,37,0,45,50,% Change,- -,67%,- -,67%,300%,147%,- -,165%,150%,June 2009,0,95,0,40,114,27,0,30,31,June 2010,0,240,0,128,229,49,0,57,60,% Change,- -,153%,- -,216%,100%,81%,- -,92%,95%,June 2009,0%,33%,0%,27%,100%,38%,0%,40%,38%,June 2010,0%,71%,0%,71%,73%,25%,0%,28%,30%,June 2009,0,9,2,11,2,40,0,42,53,June 2010,0,7,0,7,11,149,0,160,167,% Change,- -,-22%,-100%,-36%,450%,273%,- -,281%,215%
ATLANTIC,SOMERS POINT CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,381,754,158,"1,293",101,"5,500",513,"6,114","7,407",Jul 2009 - Jun 2010,376,878,94,"1,348",87,"4,152",716,"4,955","6,303",% Change,-1%,16%,-41%,4%,-14%,-25%,40%,-19%,-15%,Jul 2008 - Jun 2009,375,804,225,"1,404",104,"5,485",525,"6,114","7,518",Jul 2009 - Jun 2010,375,"1,057",132,"1,564",94,"4,230",706,"5,030","6,594",% Change,0%,31%,-41%,11%,-10%,-23%,34%,-18%,-12%,Jul 2008 - Jun 2009,-6,50,67,111,3,-15,12,0,111,Jul 2009 - Jun 2010,-1,179,38,216,7,78,-10,75,291,Jul 2008 - Jun 2009,98%,107%,142%,109%,103%,100%,102%,100%,101%,Jul 2009 - Jun 2010,100%,120%,140%,116%,108%,102%,99%,102%,105%,June 2009,0,23,0,23,3,22,7,32,55,June 2010,0,14,0,14,1,17,4,22,36,% Change,- -,-39%,- -,-39%,-67%,-23%,-43%,-31%,-35%,June 2009,0,37,0,21,36,5,16,6,9,June 2010,0,19,0,12,14,5,7,5,7,% Change,- -,-48%,- -,-42%,-61%,2%,-59%,-15%,-23%,June 2009,0%,20%,0%,18%,14%,5%,24%,7%,9%,June 2010,0%,19%,0%,18%,7%,5%,13%,6%,8%,June 2009,1,114,16,131,21,414,29,464,595,June 2010,2,73,1,76,14,328,32,374,450,% Change,100%,-36%,-94%,-42%,-33%,-21%,10%,-19%,-24%
ATLANTIC,VENTNOR CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,200,474,492,"1,166",61,"3,114","4,218","7,393","8,559",Jul 2009 - Jun 2010,220,486,365,"1,071",49,"2,475","5,925","8,449","9,520",% Change,10%,3%,-26%,-8%,-20%,-21%,40%,14%,11%,Jul 2008 - Jun 2009,197,569,469,"1,235",61,"3,113","4,295","7,469","8,704",Jul 2009 - Jun 2010,222,579,436,"1,237",51,"2,662","5,822","8,535","9,772",% Change,13%,2%,-7%,0%,-16%,-14%,36%,14%,12%,Jul 2008 - Jun 2009,-3,95,-23,69,0,-1,77,76,145,Jul 2009 - Jun 2010,2,93,71,166,2,187,-103,86,252,Jul 2008 - Jun 2009,99%,120%,95%,106%,100%,100%,102%,101%,102%,Jul 2009 - Jun 2010,101%,119%,119%,115%,104%,108%,98%,101%,103%,June 2009,0,14,18,32,2,20,155,177,209,June 2010,0,9,11,20,1,21,184,206,226,% Change,- -,-36%,-39%,-38%,-50%,5%,19%,16%,8%,June 2009,0,35,44,33,39,8,44,29,29,June 2010,0,22,36,22,24,10,37,29,28,% Change,- -,-37%,-18%,-32%,-38%,32%,-15%,2%,-3%,June 2009,0%,30%,19%,22%,22%,7%,30%,22%,22%,June 2010,0%,26%,39%,32%,14%,22%,32%,30%,30%,June 2009,2,47,94,143,9,273,525,807,950,June 2010,0,35,28,63,7,96,576,679,742,% Change,-100%,-26%,-70%,-56%,-22%,-65%,10%,-16%,-22%
BERGEN,ALLENDALE BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,40,140,48,228,10,603,218,831,"1,059",Jul 2009 - Jun 2010,44,72,51,167,13,632,195,840,"1,007",% Change,10%,-49%,6%,-27%,30%,5%,-11%,1%,-5%,Jul 2008 - Jun 2009,38,133,66,237,15,653,232,900,"1,137",Jul 2009 - Jun 2010,45,69,68,182,7,621,192,820,"1,002",% Change,18%,-48%,3%,-23%,-53%,-5%,-17%,-9%,-12%,Jul 2008 - Jun 2009,-2,-7,18,9,5,50,14,69,78,Jul 2009 - Jun 2010,1,-3,17,15,-6,-11,-3,-20,-5,Jul 2008 - Jun 2009,95%,95%,138%,104%,150%,108%,106%,108%,107%,Jul 2009 - Jun 2010,102%,96%,133%,109%,54%,98%,98%,98%,100%,June 2009,0,11,0,11,0,10,5,15,26,June 2010,0,9,1,10,1,18,8,27,37,% Change,- -,-18%,- -,-9%,- -,80%,60%,80%,42%,June 2009,0,94,0,58,0,20,28,22,29,June 2010,0,150,24,72,92,34,49,39,44,% Change,- -,59%,- -,24%,- -,72%,79%,78%,50%,June 2009,0%,42%,0%,32%,0%,14%,31%,17%,21%,June 2010,0%,56%,25%,50%,25%,23%,50%,28%,32%,June 2009,0,26,8,34,1,70,16,87,121,June 2010,0,16,4,20,4,77,16,97,117,% Change,- -,-38%,-50%,-41%,300%,10%,0%,11%,-3%
