County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,HAMMONTON TOWN,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,333,789,187,"1,309",183,"4,136",264,"4,583","5,892",Jul 2006 - Jun 2007,282,762,224,"1,268",177,"4,143",454,"4,774","6,042",% Change,-15%,-3%,20%,-3%,-3%,0%,72%,4%,3%,Jul 2005 - Jun 2006,325,759,230,"1,314",175,"4,068",256,"4,499","5,813",Jul 2006 - Jun 2007,279,735,216,"1,230",171,"4,174",424,"4,769","5,999",% Change,-14%,-3%,-6%,-6%,-2%,3%,66%,6%,3%,Jul 2005 - Jun 2006,-8,-30,43,5,-8,-68,-8,-84,-79,Jul 2006 - Jun 2007,-3,-27,-8,-38,-6,31,-30,-5,-43,Jul 2005 - Jun 2006,98%,96%,123%,100%,96%,98%,97%,98%,99%,Jul 2006 - Jun 2007,99%,96%,96%,97%,97%,101%,93%,100%,99%,June 2006,1,43,4,48,3,37,11,51,99,June 2007,0,50,15,65,12,76,12,100,165,% Change,-100%,16%,275%,35%,300%,105%,9%,96%,67%,June 2006,4,65,26,44,20,11,50,13,20,June 2007,0,79,80,62,81,22,32,25,33,% Change,-100%,20%,213%,40%,314%,105%,-37%,88%,63%,June 2006,33%,36%,24%,35%,16%,8%,42%,10%,16%,June 2007,0%,41%,32%,38%,44%,19%,22%,21%,25%,June 2006,3,119,17,139,19,454,26,499,638,June 2007,0,122,47,169,27,401,54,482,651,% Change,-100%,3%,176%,22%,42%,-12%,108%,-3%,2%
ATLANTIC,LINWOOD CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,68,158,102,328,18,"1,972",57,"2,047","2,375",Jul 2006 - Jun 2007,101,217,83,401,16,"1,764",83,"1,863","2,264",% Change,49%,37%,-19%,22%,-11%,-11%,46%,-9%,-5%,Jul 2005 - Jun 2006,66,159,98,323,20,"1,987",61,"2,068","2,391",Jul 2006 - Jun 2007,100,177,75,352,18,"1,744",82,"1,844","2,196",% Change,52%,11%,-23%,9%,-10%,-12%,34%,-11%,-8%,Jul 2005 - Jun 2006,-2,1,-4,-5,2,15,4,21,16,Jul 2006 - Jun 2007,-1,-40,-8,-49,2,-20,-1,-19,-68,Jul 2005 - Jun 2006,97%,101%,96%,98%,111%,101%,107%,101%,101%,Jul 2006 - Jun 2007,99%,82%,90%,88%,113%,99%,99%,99%,97%,June 2006,0,6,0,6,0,2,4,6,12,June 2007,0,2,0,2,0,2,5,7,9,% Change,- -,-67%,- -,-67%,- -,0%,25%,17%,-25%,June 2006,0,46,0,22,0,1,84,4,6,June 2007,0,11,0,6,0,1,72,5,5,% Change,- -,-76%,- -,-73%,- -,12%,-14%,28%,-21%,June 2006,0%,55%,0%,43%,0%,2%,50%,5%,10%,June 2007,0%,10%,0%,8%,0%,2%,50%,6%,6%,June 2006,0,11,3,14,1,101,8,110,124,June 2007,0,21,5,26,0,112,10,122,148,% Change,- -,91%,67%,86%,-100%,11%,25%,11%,19%
ATLANTIC,LONGPORT BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,27,98,33,158,71,"1,353",277,"1,701","1,859",Jul 2006 - Jun 2007,39,89,27,155,79,"1,075",284,"1,438","1,593",% Change,44%,-9%,-18%,-2%,11%,-21%,3%,-15%,-14%,Jul 2005 - Jun 2006,28,108,53,189,63,"1,340",265,"1,668","1,857",Jul 2006 - Jun 2007,37,81,43,161,79,"1,080",290,"1,449","1,610",% Change,32%,-25%,-19%,-15%,25%,-19%,9%,-13%,-13%,Jul 2005 - Jun 2006,1,10,20,31,-8,-13,-12,-33,-2,Jul 2006 - Jun 2007,-2,-8,16,6,0,5,6,11,17,Jul 2005 - Jun 2006,104%,110%,161%,120%,89%,99%,96%,98%,100%,Jul 2006 - Jun 2007,95%,91%,159%,104%,100%,100%,102%,101%,101%,June 2006,0,5,0,5,0,17,29,46,51,June 2007,0,11,0,11,3,17,1,21,32,% Change,- -,120%,- -,120%,- -,0%,-97%,-54%,-37%,June 2006,0,61,0,38,0,15,126,32,33,June 2007,0,148,0,85,46,19,4,18,24,% Change,- -,142%,- -,124%,- -,26%,-97%,-46%,-27%,June 2006,0%,19%,0%,19%,0%,11%,60%,21%,21%,June 2007,0%,48%,0%,48%,21%,11%,2%,10%,14%,June 2006,0,26,0,26,13,155,48,216,242,June 2007,0,23,0,23,14,153,42,209,232,% Change,- -,-12%,- -,-12%,8%,-1%,-13%,-3%,-4%
ATLANTIC,MARGATE CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,119,310,141,570,42,"1,678","3,061","4,781","5,351",Jul 2006 - Jun 2007,114,356,82,552,41,"1,507","3,114","4,662","5,214",% Change,-4%,15%,-42%,-3%,-2%,-10%,2%,-2%,-3%,Jul 2005 - Jun 2006,107,216,152,475,41,"1,693","2,893","4,627","5,102",Jul 2006 - Jun 2007,116,271,104,491,36,"1,480","3,380","4,896","5,387",% Change,8%,25%,-32%,3%,-12%,-13%,17%,6%,6%,Jul 2005 - Jun 2006,-12,-94,11,-95,-1,15,-168,-154,-249,Jul 2006 - Jun 2007,2,-85,22,-61,-5,-27,266,234,173,Jul 2005 - Jun 2006,90%,70%,108%,83%,98%,101%,95%,97%,95%,Jul 2006 - Jun 2007,102%,76%,127%,89%,88%,98%,109%,105%,103%,June 2006,0,42,12,54,4,25,201,230,284,June 2007,0,42,14,56,2,40,164,206,262,% Change,- -,0%,17%,4%,-50%,60%,-18%,-10%,-8%,June 2006,0,163,102,114,114,18,79,58,64,June 2007,0,142,205,122,59,32,63,53,60,% Change,- -,-13%,101%,7%,-49%,78%,-20%,-8%,-5%,June 2006,0%,66%,40%,55%,50%,12%,35%,29%,32%,June 2007,0%,72%,82%,75%,15%,18%,54%,38%,42%,June 2006,4,64,30,98,8,202,582,792,890,June 2007,0,58,17,75,13,228,305,546,621,% Change,-100%,-9%,-43%,-23%,63%,13%,-48%,-31%,-30%
ATLANTIC,MULLICA TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,130,324,56,510,20,"1,557",0,"1,577","2,087",Jul 2006 - Jun 2007,142,270,90,502,33,"2,623",0,"2,656","3,158",% Change,9%,-17%,61%,-2%,65%,68%,- -,68%,51%,Jul 2005 - Jun 2006,116,334,52,502,20,"1,482",0,"1,502","2,004",Jul 2006 - Jun 2007,140,239,88,467,36,"2,606",0,"2,642","3,109",% Change,21%,-28%,69%,-7%,80%,76%,- -,76%,55%,Jul 2005 - Jun 2006,-14,10,-4,-8,0,-75,0,-75,-83,Jul 2006 - Jun 2007,-2,-31,-2,-35,3,-17,0,-14,-49,Jul 2005 - Jun 2006,89%,103%,93%,98%,100%,95%,100%,95%,96%,Jul 2006 - Jun 2007,99%,89%,98%,93%,109%,99%,100%,99%,98%,June 2006,0,14,5,19,2,22,0,24,43,June 2007,0,8,9,17,1,17,0,18,35,% Change,- -,-43%,80%,-11%,-50%,-23%,- -,-25%,-19%,June 2006,0,52,107,45,120,17,0,18,25,June 2007,0,36,120,41,36,8,0,8,13,% Change,- -,-31%,12%,-9%,-70%,-54%,- -,-55%,-46%,June 2006,0%,47%,31%,41%,50%,10%,0%,10%,16%,June 2007,0%,32%,43%,37%,50%,8%,0%,8%,13%,June 2006,0,30,16,46,4,226,0,230,276,June 2007,0,25,21,46,2,224,0,226,272,% Change,- -,-17%,31%,0%,-50%,-1%,- -,-2%,-1%
ATLANTIC,NORTHFIELD CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,205,892,40,"1,137",52,"2,987",83,"3,122","4,259",Jul 2006 - Jun 2007,189,"1,000",29,"1,218",58,"2,621",51,"2,730","3,948",% Change,-8%,12%,-28%,7%,12%,-12%,-39%,-13%,-7%,Jul 2005 - Jun 2006,205,371,42,618,55,"3,079",82,"3,216","3,834",Jul 2006 - Jun 2007,194,386,48,628,54,"2,506",57,"2,617","3,245",% Change,-5%,4%,14%,2%,-2%,-19%,-30%,-19%,-15%,Jul 2005 - Jun 2006,0,-521,2,-519,3,92,-1,94,-425,Jul 2006 - Jun 2007,5,-614,19,-590,-4,-115,6,-113,-703,Jul 2005 - Jun 2006,100%,42%,105%,54%,106%,103%,99%,103%,90%,Jul 2006 - Jun 2007,103%,39%,166%,52%,93%,96%,112%,96%,82%,June 2006,0,3,1,4,2,17,1,20,24,June 2007,0,14,0,14,4,15,1,20,34,% Change,- -,367%,-100%,250%,100%,-12%,0%,0%,42%,June 2006,0,4,30,4,46,7,14,8,7,June 2007,0,17,0,14,83,7,24,9,10,% Change,- -,316%,-100%,227%,79%,1%,63%,14%,53%,June 2006,0%,25%,11%,19%,33%,12%,14%,13%,14%,June 2007,0%,42%,0%,41%,33%,6%,100%,7%,11%,June 2006,0,12,9,21,6,141,7,154,175,June 2007,0,33,1,34,12,271,1,284,318,% Change,- -,175%,-89%,62%,100%,92%,-86%,84%,82%
ATLANTIC,PLEASANTVILLE CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,"1,029","1,116",218,"2,363",87,"4,907",627,"5,621","7,984",Jul 2006 - Jun 2007,"1,068","1,091",319,"2,478",104,"4,827","1,442","6,373","8,851",% Change,4%,-2%,46%,5%,20%,-2%,130%,13%,11%,Jul 2005 - Jun 2006,943,"1,221",233,"2,397",80,"4,877",616,"5,573","7,970",Jul 2006 - Jun 2007,987,"1,208",358,"2,553",104,"5,041","1,295","6,440","8,993",% Change,5%,-1%,54%,7%,30%,3%,110%,16%,13%,Jul 2005 - Jun 2006,-86,105,15,34,-7,-30,-11,-48,-14,Jul 2006 - Jun 2007,-81,117,39,75,0,214,-147,67,142,Jul 2005 - Jun 2006,92%,109%,107%,101%,92%,99%,98%,99%,100%,Jul 2006 - Jun 2007,92%,111%,112%,103%,100%,104%,90%,101%,102%,June 2006,0,73,34,107,4,193,52,249,356,June 2007,0,30,7,37,6,112,85,203,240,% Change,- -,-59%,-79%,-65%,50%,-42%,63%,-18%,-33%,June 2006,0,78,187,54,55,47,100,53,54,June 2007,0,33,26,18,69,28,71,38,33,% Change,- -,-58%,-86%,-67%,25%,-41%,-29%,-28%,-39%,June 2006,0%,45%,59%,48%,27%,33%,60%,36%,39%,June 2007,0%,30%,32%,30%,46%,27%,40%,32%,31%,June 2006,2,162,58,222,15,588,87,690,912,June 2007,3,100,22,125,13,412,213,638,763,% Change,50%,-38%,-62%,-44%,-13%,-30%,145%,-8%,-16%
ATLANTIC,PORT REPUBLIC,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,5,96,10,111,16,"1,256",0,"1,272","1,383",Jul 2006 - Jun 2007,20,49,13,82,21,870,0,891,973,% Change,300%,-49%,30%,-26%,31%,-31%,- -,-30%,-30%,Jul 2005 - Jun 2006,4,82,10,96,16,"1,314",0,"1,330","1,426",Jul 2006 - Jun 2007,21,45,18,84,26,940,0,966,"1,050",% Change,425%,-45%,80%,-13%,63%,-28%,- -,-27%,-26%,Jul 2005 - Jun 2006,-1,-14,0,-15,0,58,0,58,43,Jul 2006 - Jun 2007,1,-4,5,2,5,70,0,75,77,Jul 2005 - Jun 2006,80%,85%,100%,86%,100%,105%,100%,105%,103%,Jul 2006 - Jun 2007,105%,92%,138%,102%,124%,108%,100%,108%,108%,June 2006,0,4,1,5,4,48,0,52,57,June 2007,0,5,0,5,3,31,0,34,39,% Change,- -,25%,-100%,0%,-25%,-35%,- -,-35%,-32%,June 2006,0,50,120,54,300,46,0,49,49,June 2007,0,122,0,73,171,43,0,46,48,% Change,- -,145%,-100%,35%,-43%,-7%,- -,-7%,-3%,June 2006,0%,57%,50%,50%,80%,38%,0%,39%,40%,June 2007,0%,29%,0%,29%,60%,41%,0%,42%,40%,June 2006,1,7,2,10,5,127,0,132,142,June 2007,0,17,0,17,5,76,0,81,98,% Change,-100%,143%,-100%,70%,0%,-40%,- -,-39%,-31%
ATLANTIC,SOMERS POINT CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,444,690,155,"1,289",94,"2,478",647,"3,219","4,508",Jul 2006 - Jun 2007,321,740,233,"1,294",71,"2,689",845,"3,605","4,899",% Change,-28%,7%,50%,0%,-24%,9%,31%,12%,9%,Jul 2005 - Jun 2006,440,850,211,"1,501",92,"2,488",627,"3,207","4,708",Jul 2006 - Jun 2007,309,802,303,"1,414",80,"2,674",825,"3,579","4,993",% Change,-30%,-6%,44%,-6%,-13%,7%,32%,12%,6%,Jul 2005 - Jun 2006,-4,160,56,212,-2,10,-20,-12,200,Jul 2006 - Jun 2007,-12,62,70,120,9,-15,-20,-26,94,Jul 2005 - Jun 2006,99%,123%,136%,116%,98%,100%,97%,100%,104%,Jul 2006 - Jun 2007,96%,108%,130%,109%,113%,99%,98%,99%,102%,June 2006,0,8,2,10,2,21,40,63,73,June 2007,0,10,0,10,1,19,16,36,46,% Change,- -,25%,-100%,0%,-50%,-10%,-60%,-43%,-37%,June 2006,0,14,15,9,26,10,74,23,19,June 2007,0,16,0,9,17,8,23,12,11,% Change,- -,17%,-100%,0%,-34%,-17%,-69%,-49%,-42%,June 2006,0%,17%,14%,16%,9%,9%,55%,19%,19%,June 2007,0%,14%,0%,11%,7%,8%,21%,11%,11%,June 2006,0,47,14,61,23,232,73,328,389,June 2007,3,71,19,93,15,230,78,323,416,% Change,- -,51%,36%,52%,-35%,-1%,7%,-2%,7%
ATLANTIC,VENTNOR CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,247,404,376,"1,027",71,"2,630","4,583","7,284","8,311",Jul 2006 - Jun 2007,282,489,320,"1,091",52,"3,260","4,678","7,990","9,081",% Change,14%,21%,-15%,6%,-27%,24%,2%,10%,9%,Jul 2005 - Jun 2006,235,501,372,"1,108",69,"2,785","4,581","7,435","8,543",Jul 2006 - Jun 2007,282,543,318,"1,143",55,"3,017","4,600","7,672","8,815",% Change,20%,8%,-15%,3%,-20%,8%,0%,3%,3%,Jul 2005 - Jun 2006,-12,97,-4,81,-2,155,-2,151,232,Jul 2006 - Jun 2007,0,54,-2,52,3,-243,-78,-318,-266,Jul 2005 - Jun 2006,95%,124%,99%,108%,97%,106%,100%,102%,103%,Jul 2006 - Jun 2007,100%,111%,99%,105%,106%,93%,98%,96%,97%,June 2006,0,13,4,17,0,10,210,220,237,June 2007,0,8,16,24,0,42,103,145,169,% Change,- -,-38%,300%,41%,- -,320%,-51%,-34%,-29%,June 2006,0,39,13,20,0,5,55,36,34,June 2007,0,20,60,26,0,15,26,22,22,% Change,- -,-49%,370%,33%,- -,239%,-52%,-40%,-35%,June 2006,0%,35%,11%,24%,0%,8%,38%,32%,31%,June 2007,0%,21%,29%,25%,0%,11%,17%,15%,16%,June 2006,0,37,35,72,3,127,560,690,762,June 2007,2,38,56,96,3,386,601,990,"1,086",% Change,- -,3%,60%,33%,0%,204%,7%,43%,43%
ATLANTIC,"WEYMOUTH, ESTELL MANOR,C",JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,58,69,35,162,18,"1,041",0,"1,059","1,221",Jul 2006 - Jun 2007,34,81,64,179,14,808,0,822,"1,001",% Change,-41%,17%,83%,10%,-22%,-22%,- -,-22%,-18%,Jul 2005 - Jun 2006,58,97,30,185,19,"1,016",0,"1,035","1,220",Jul 2006 - Jun 2007,30,81,68,179,14,820,0,834,"1,013",% Change,-48%,-16%,127%,-3%,-26%,-19%,- -,-19%,-17%,Jul 2005 - Jun 2006,0,28,-5,23,1,-25,0,-24,-1,Jul 2006 - Jun 2007,-4,0,4,0,0,12,0,12,12,Jul 2005 - Jun 2006,100%,141%,86%,114%,106%,98%,100%,98%,100%,Jul 2006 - Jun 2007,88%,100%,106%,100%,100%,101%,100%,101%,101%,June 2006,0,4,2,6,3,18,0,21,27,June 2007,0,7,3,10,2,23,0,25,35,% Change,- -,75%,50%,67%,-33%,28%,- -,19%,30%,June 2006,0,70,69,44,200,21,0,24,27,June 2007,0,104,56,67,171,34,0,36,42,% Change,- -,49%,-18%,51%,-14%,65%,- -,53%,58%,June 2006,0%,40%,20%,30%,75%,21%,0%,24%,25%,June 2007,0%,32%,43%,34%,50%,26%,0%,27%,28%,June 2006,0,10,10,20,4,84,0,88,108,June 2007,0,22,7,29,4,90,0,94,123,% Change,- -,120%,-30%,45%,0%,7%,- -,7%,14%
BERGEN,ALLENDALE BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,48,70,78,196,14,692,332,"1,038","1,234",Jul 2006 - Jun 2007,48,93,185,326,14,533,300,847,"1,173",% Change,0%,33%,137%,66%,0%,-23%,-10%,-18%,-5%,Jul 2005 - Jun 2006,47,81,75,203,17,693,327,"1,037","1,240",Jul 2006 - Jun 2007,42,76,183,301,12,516,295,823,"1,124",% Change,-11%,-6%,144%,48%,-29%,-26%,-10%,-21%,-9%,Jul 2005 - Jun 2006,-1,11,-3,7,3,1,-5,-1,6,Jul 2006 - Jun 2007,-6,-17,-2,-25,-2,-17,-5,-24,-49,Jul 2005 - Jun 2006,98%,116%,96%,104%,121%,100%,98%,100%,100%,Jul 2006 - Jun 2007,88%,82%,99%,92%,86%,97%,98%,97%,96%,June 2006,0,2,1,3,0,1,12,13,16,June 2007,0,6,15,21,1,28,8,37,58,% Change,- -,200%,1400%,600%,- -,2700%,-33%,185%,263%,June 2006,0,34,15,18,0,2,43,15,16,June 2007,0,77,97,77,86,63,32,52,59,% Change,- -,126%,532%,321%,- -,3535%,-26%,249%,281%,June 2006,0%,25%,6%,12%,0%,1%,40%,13%,13%,June 2007,0%,32%,56%,46%,33%,33%,29%,32%,36%,June 2006,0,8,17,25,1,69,30,100,125,June 2007,0,19,27,46,3,86,28,117,163,% Change,- -,138%,59%,84%,200%,25%,-7%,17%,30%
BERGEN,ALPINE BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,15,31,30,76,5,835,67,907,983,Jul 2006 - Jun 2007,6,27,44,77,8,740,76,824,901,% Change,-60%,-13%,47%,1%,60%,-11%,13%,-9%,-8%,Jul 2005 - Jun 2006,15,28,25,68,4,804,56,864,932,Jul 2006 - Jun 2007,6,19,47,72,8,711,78,797,869,% Change,-60%,-32%,88%,6%,100%,-12%,39%,-8%,-7%,Jul 2005 - Jun 2006,0,-3,-5,-8,-1,-31,-11,-43,-51,Jul 2006 - Jun 2007,0,-8,3,-5,0,-29,2,-27,-32,Jul 2005 - Jun 2006,100%,90%,83%,89%,80%,96%,84%,95%,95%,Jul 2006 - Jun 2007,100%,70%,107%,94%,100%,96%,103%,97%,96%,June 2006,0,0,5,5,0,21,5,26,31,June 2007,0,2,3,5,1,19,9,29,34,% Change,- -,- -,-40%,0%,- -,-10%,80%,12%,10%,June 2006,0,0,200,79,0,30,90,34,38,June 2007,0,89,82,78,150,31,142,42,45,% Change,- -,- -,-59%,-1%,- -,2%,59%,23%,20%,June 2006,0%,0%,63%,38%,0%,29%,33%,30%,31%,June 2007,0%,100%,43%,56%,100%,16%,69%,22%,24%,June 2006,0,5,8,13,1,72,15,88,101,June 2007,0,2,7,9,1,118,13,132,141,% Change,- -,-60%,-13%,-31%,0%,64%,-13%,50%,40%
BERGEN,BERGEN CENT. MUN. CT.,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,"1,155",672,717,"2,544",91,"66,461","2,478","69,030","71,574",Jul 2006 - Jun 2007,"1,046",803,643,"2,492",82,"64,590","2,259","66,931","69,423",% Change,-9%,19%,-10%,-2%,-10%,-3%,-9%,-3%,-3%,Jul 2005 - Jun 2006,"1,153",393,681,"2,227",83,"68,805","2,527","71,415","73,642",Jul 2006 - Jun 2007,"1,038",489,649,"2,176",93,"67,718","2,153","69,964","72,140",% Change,-10%,24%,-5%,-2%,12%,-2%,-15%,-2%,-2%,Jul 2005 - Jun 2006,-2,-279,-36,-317,-8,"2,344",49,"2,385","2,068",Jul 2006 - Jun 2007,-8,-314,6,-316,11,"3,128",-106,"3,033","2,717",Jul 2005 - Jun 2006,100%,58%,95%,88%,91%,104%,102%,103%,103%,Jul 2006 - Jun 2007,99%,61%,101%,87%,113%,105%,95%,105%,104%,June 2006,1,124,77,202,5,"5,519",380,"5,904","6,106",June 2007,2,97,83,182,5,"2,327",211,"2,543","2,725",% Change,100%,-22%,8%,-10%,0%,-58%,-44%,-57%,-55%,June 2006,1,221,129,95,66,100,184,103,102,June 2007,2,145,155,88,73,43,112,46,47,% Change,121%,-35%,20%,-8%,11%,-57%,-39%,-56%,-54%,June 2006,50%,81%,58%,70%,31%,49%,71%,50%,50%,June 2007,40%,72%,59%,65%,56%,28%,47%,29%,30%,June 2006,2,153,132,287,16,"11,346",537,"11,899","12,186",June 2007,5,134,140,279,9,"8,243",446,"8,698","8,977",% Change,150%,-12%,6%,-3%,-44%,-27%,-17%,-27%,-26%
