County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,GALLOWAY TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,703,"1,218",208,"2,129",200,"8,528",296,"9,024","11,153",Jul 2017 - Jun 2018,729,"1,541",190,"2,460",243,"8,808",48,"9,099","11,559",% Change,4%,27%,-9%,16%,22%,3%,-84%,1%,4%,Jul 2016 - Jun 2017,688,"1,350",355,"2,393",191,"8,393",226,"8,810","11,203",Jul 2017 - Jun 2018,719,"1,817",349,"2,885",219,"8,771",48,"9,038","11,923",% Change,5%,35%,-2%,21%,15%,5%,-79%,3%,6%,Jul 2016 - Jun 2017,-15,132,147,264,-9,-135,-70,-214,50,Jul 2017 - Jun 2018,-10,276,159,425,-24,-37,0,-61,364,Jul 2016 - Jun 2017,98%,111%,171%,112%,96%,98%,76%,98%,100%,Jul 2017 - Jun 2018,99%,118%,184%,117%,90%,100%,100%,99%,103%,June 2017,0,74,5,79,18,213,1,232,311,June 2018,0,127,5,132,36,353,0,389,521,% Change,- -,72%,0%,67%,100%,66%,-100%,68%,68%,June 2017,0,73,29,45,108,30,4,31,33,June 2018,0,99,32,64,178,48,0,51,54,% Change,- -,36%,9%,45%,65%,60%,-100%,66%,62%,June 2017,0%,31%,31%,30%,40%,23%,33%,23%,25%,June 2018,0%,49%,29%,47%,57%,35%,0%,36%,39%,June 2017,8,238,16,262,45,944,3,992,"1,254",June 2018,5,259,17,281,63,"1,000",3,"1,066","1,347",% Change,-38%,9%,6%,7%,40%,6%,0%,7%,7%
ATLANTIC,HAMILTON TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,922,"1,715",300,"2,937",382,"13,766",183,"14,331","17,268",Jul 2017 - Jun 2018,"1,110","2,134",288,"3,532",460,"16,316",354,"17,130","20,662",% Change,20%,24%,-4%,20%,20%,19%,93%,20%,20%,Jul 2016 - Jun 2017,895,"2,210",257,"3,362",363,"13,402",204,"13,969","17,331",Jul 2017 - Jun 2018,"1,110","3,192",334,"4,636",476,"16,806",341,"17,623","22,259",% Change,24%,44%,30%,38%,31%,25%,67%,26%,28%,Jul 2016 - Jun 2017,-27,495,-43,425,-19,-364,21,-362,63,Jul 2017 - Jun 2018,0,"1,058",46,"1,104",16,490,-13,493,"1,597",Jul 2016 - Jun 2017,97%,129%,86%,114%,95%,97%,111%,97%,100%,Jul 2017 - Jun 2018,100%,150%,116%,131%,103%,103%,96%,103%,108%,June 2017,2,232,36,270,50,715,9,774,"1,044",June 2018,2,183,23,208,42,398,15,455,663,% Change,0%,-21%,-36%,-23%,-16%,-44%,67%,-41%,-36%,June 2017,3,162,144,110,157,62,59,65,73,June 2018,2,103,96,71,110,29,51,32,39,% Change,-17%,-37%,-33%,-36%,-30%,-53%,-14%,-51%,-47%,June 2017,17%,48%,45%,47%,52%,35%,43%,35%,38%,June 2018,40%,48%,46%,48%,55%,25%,39%,26%,31%,June 2017,12,488,80,580,96,"2,070",21,"2,187","2,767",June 2018,5,379,50,434,77,"1,610",38,"1,725","2,159",% Change,-58%,-22%,-38%,-25%,-20%,-22%,81%,-21%,-22%
ATLANTIC,HAMMONTON,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,335,656,847,"1,838",103,"4,865",278,"5,246","7,084",Jul 2017 - Jun 2018,414,652,459,"1,525",112,"5,251",201,"5,564","7,089",% Change,24%,-1%,-46%,-17%,9%,8%,-28%,6%,0%,Jul 2016 - Jun 2017,330,612,803,"1,745",97,"4,846",264,"5,207","6,952",Jul 2017 - Jun 2018,410,534,419,"1,363",112,"5,055",225,"5,392","6,755",% Change,24%,-13%,-48%,-22%,15%,4%,-15%,4%,-3%,Jul 2016 - Jun 2017,-5,-44,-44,-93,-6,-19,-14,-39,-132,Jul 2017 - Jun 2018,-4,-118,-40,-162,0,-196,24,-172,-334,Jul 2016 - Jun 2017,99%,93%,95%,95%,94%,100%,95%,99%,98%,Jul 2017 - Jun 2018,99%,82%,91%,89%,100%,96%,112%,97%,95%,June 2017,0,21,19,40,17,101,25,143,183,June 2018,0,38,31,69,17,123,20,160,229,% Change,- -,81%,63%,73%,0%,22%,-20%,12%,25%,June 2017,0,38,27,26,198,25,108,33,31,June 2018,0,70,81,54,182,28,119,35,39,% Change,- -,82%,201%,108%,-8%,13%,11%,5%,25%,June 2017,0%,29%,33%,30%,57%,24%,56%,29%,29%,June 2018,0%,41%,44%,42%,55%,21%,95%,25%,29%,June 2017,2,73,57,132,30,423,45,498,630,June 2018,2,93,70,165,31,585,21,637,802,% Change,0%,27%,23%,25%,3%,38%,-53%,28%,27%
ATLANTIC,INTERMUN (ESTELL MANOR),JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,0,14,0,14,0,0,0,0,14,Jul 2017 - Jun 2018,0,12,0,12,0,0,0,0,12,% Change,- -,-14%,- -,-14%,- -,- -,- -,- -,-14%,Jul 2016 - Jun 2017,0,0,0,0,0,0,0,0,0,Jul 2017 - Jun 2018,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2016 - Jun 2017,0,-14,0,-14,0,0,0,0,-14,Jul 2017 - Jun 2018,0,-12,0,-12,0,0,0,0,-12,Jul 2016 - Jun 2017,100%,0%,100%,0%,100%,100%,100%,100%,0%,Jul 2017 - Jun 2018,100%,0%,100%,0%,100%,100%,100%,100%,0%,June 2017,6,18,1,25,0,0,0,0,25,June 2018,3,10,1,14,0,0,0,0,14,% Change,-50%,-44%,0%,-44%,- -,- -,- -,- -,-44%,June 2017,0,"1,543",0,"2,143",0,0,0,0,"2,143",June 2018,0,"1,000",0,"1,400",0,0,0,0,"1,400",% Change,- -,-35%,- -,-35%,- -,- -,- -,- -,-35%,June 2017,100%,100%,100%,100%,0%,0%,0%,0%,100%,June 2018,100%,100%,100%,100%,0%,0%,0%,0%,100%,June 2017,6,18,1,25,0,0,0,0,25,June 2018,3,10,1,14,0,0,0,0,14,% Change,-50%,-44%,0%,-44%,- -,- -,- -,- -,-44%
ATLANTIC,LINWOOD CITY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,92,346,34,472,20,"2,469",57,"2,546","3,018",Jul 2017 - Jun 2018,39,327,22,388,21,"2,343",67,"2,431","2,819",% Change,-58%,-5%,-35%,-18%,5%,-5%,18%,-5%,-7%,Jul 2016 - Jun 2017,90,247,31,368,20,"2,474",51,"2,545","2,913",Jul 2017 - Jun 2018,38,224,12,274,20,"2,275",64,"2,359","2,633",% Change,-58%,-9%,-61%,-26%,0%,-8%,25%,-7%,-10%,Jul 2016 - Jun 2017,-2,-99,-3,-104,0,5,-6,-1,-105,Jul 2017 - Jun 2018,-1,-103,-10,-114,-1,-68,-3,-72,-186,Jul 2016 - Jun 2017,98%,71%,91%,78%,100%,100%,89%,100%,97%,Jul 2017 - Jun 2018,97%,69%,55%,71%,95%,97%,96%,97%,93%,June 2017,0,17,0,17,0,32,4,36,53,June 2018,0,16,0,16,0,56,2,58,74,% Change,- -,-6%,- -,-6%,- -,75%,-50%,61%,40%,June 2017,0,59,0,43,0,16,84,17,21,June 2018,0,59,0,49,0,29,36,29,32,% Change,- -,0%,- -,14%,- -,84%,-57%,69%,49%,June 2017,0%,52%,0%,52%,0%,17%,67%,18%,23%,June 2018,0%,57%,0%,55%,0%,19%,20%,19%,22%,June 2017,0,33,0,33,4,189,6,199,232,June 2018,1,28,0,29,4,290,10,304,333,% Change,- -,-15%,- -,-12%,0%,53%,67%,53%,44%
ATLANTIC,LONGPORT BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,33,77,33,143,11,667,398,"1,076","1,219",Jul 2017 - Jun 2018,24,88,16,128,8,453,285,746,874,% Change,-27%,14%,-52%,-10%,-27%,-32%,-28%,-31%,-28%,Jul 2016 - Jun 2017,32,93,37,162,11,734,427,"1,172","1,334",Jul 2017 - Jun 2018,24,72,16,112,7,444,275,726,838,% Change,-25%,-23%,-57%,-31%,-36%,-40%,-36%,-38%,-37%,Jul 2016 - Jun 2017,-1,16,4,19,0,67,29,96,115,Jul 2017 - Jun 2018,0,-16,0,-16,-1,-9,-10,-20,-36,Jul 2016 - Jun 2017,97%,121%,112%,113%,100%,110%,107%,109%,109%,Jul 2017 - Jun 2018,100%,82%,100%,88%,88%,98%,96%,97%,96%,June 2017,0,1,0,1,1,17,1,19,20,June 2018,0,3,0,3,1,9,5,15,18,% Change,- -,200%,- -,200%,0%,-47%,400%,-21%,-10%,June 2017,0,16,0,8,109,31,3,21,20,June 2018,0,41,0,28,150,24,21,24,25,% Change,- -,163%,- -,235%,38%,-22%,598%,14%,26%,June 2017,0%,8%,0%,7%,50%,27%,4%,21%,19%,June 2018,0%,17%,0%,14%,33%,11%,15%,13%,13%,June 2017,0,12,2,14,2,63,24,89,103,June 2018,0,18,3,21,3,81,33,117,138,% Change,- -,50%,50%,50%,50%,29%,38%,31%,34%
ATLANTIC,MARGATE,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,44,213,65,322,20,"1,015","1,295","2,330","2,652",Jul 2017 - Jun 2018,48,216,108,372,23,"1,133","1,634","2,790","3,162",% Change,9%,1%,66%,16%,15%,12%,26%,20%,19%,Jul 2016 - Jun 2017,41,154,73,268,16,"1,016","1,253","2,285","2,553",Jul 2017 - Jun 2018,47,131,91,269,28,"1,062","1,583","2,673","2,942",% Change,15%,-15%,25%,0%,75%,5%,26%,17%,15%,Jul 2016 - Jun 2017,-3,-59,8,-54,-4,1,-42,-45,-99,Jul 2017 - Jun 2018,-1,-85,-17,-103,5,-71,-51,-117,-220,Jul 2016 - Jun 2017,93%,72%,112%,83%,80%,100%,97%,98%,96%,Jul 2017 - Jun 2018,98%,61%,84%,72%,122%,94%,97%,96%,93%,June 2017,1,7,8,16,2,15,2,19,35,June 2018,0,8,10,18,2,25,35,62,80,% Change,-100%,14%,25%,13%,0%,67%,1650%,226%,129%,June 2017,27,39,148,60,120,18,2,10,16,June 2018,0,44,111,58,104,26,26,27,30,% Change,-100%,13%,-25%,-3%,-13%,49%,1287%,173%,92%,June 2017,100%,37%,57%,47%,25%,16%,2%,8%,13%,June 2018,0%,25%,26%,25%,40%,15%,20%,18%,19%,June 2017,1,19,14,34,8,92,129,229,263,June 2018,0,32,39,71,5,172,171,348,419,% Change,-100%,68%,179%,109%,-38%,87%,33%,52%,59%
ATLANTIC,MULLICA TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,184,189,41,414,61,"2,444",2,"2,507","2,921",Jul 2017 - Jun 2018,69,174,27,270,44,"3,262",4,"3,310","3,580",% Change,-63%,-8%,-34%,-35%,-28%,33%,100%,32%,23%,Jul 2016 - Jun 2017,184,200,44,428,52,"2,464",1,"2,517","2,945",Jul 2017 - Jun 2018,68,194,27,289,53,"3,049",5,"3,107","3,396",% Change,-63%,-3%,-39%,-32%,2%,24%,400%,23%,15%,Jul 2016 - Jun 2017,0,11,3,14,-9,20,-1,10,24,Jul 2017 - Jun 2018,-1,20,0,19,9,-213,1,-203,-184,Jul 2016 - Jun 2017,100%,106%,107%,103%,85%,101%,50%,100%,101%,Jul 2017 - Jun 2018,99%,111%,100%,107%,120%,93%,125%,94%,95%,June 2017,0,7,2,9,3,27,0,30,39,June 2018,0,6,0,6,1,51,1,53,59,% Change,- -,-14%,-100%,-33%,-67%,89%,- -,77%,51%,June 2017,0,44,59,26,59,13,0,14,16,June 2018,0,41,0,27,27,19,300,19,20,% Change,- -,-7%,-100%,2%,-54%,42%,- -,34%,23%,June 2017,0%,37%,67%,41%,18%,13%,0%,13%,16%,June 2018,0%,27%,0%,19%,10%,12%,100%,12%,13%,June 2017,0,19,3,22,17,207,0,224,246,June 2018,0,22,9,31,10,430,1,441,472,% Change,- -,16%,200%,41%,-41%,108%,- -,97%,92%
ATLANTIC,NORTHFIELD,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,176,"1,088",67,"1,331",45,"2,629",23,"2,697","4,028",Jul 2017 - Jun 2018,137,"1,136",25,"1,298",28,"4,016",45,"4,089","5,387",% Change,-22%,4%,-63%,-2%,-38%,53%,96%,52%,34%,Jul 2016 - Jun 2017,179,358,74,611,46,"2,743",23,"2,812","3,423",Jul 2017 - Jun 2018,137,450,29,616,23,"3,810",47,"3,880","4,496",% Change,-23%,26%,-61%,1%,-50%,39%,104%,38%,31%,Jul 2016 - Jun 2017,3,-730,7,-720,1,114,0,115,-605,Jul 2017 - Jun 2018,0,-686,4,-682,-5,-206,2,-209,-891,Jul 2016 - Jun 2017,102%,33%,110%,46%,102%,104%,100%,104%,85%,Jul 2017 - Jun 2018,100%,40%,116%,47%,82%,95%,104%,95%,83%,June 2017,0,17,4,21,0,28,1,29,50,June 2018,0,20,3,23,5,136,0,141,164,% Change,- -,18%,-25%,10%,- -,386%,-100%,386%,228%,June 2017,0,19,72,19,0,13,52,13,15,June 2018,0,21,144,21,214,41,0,41,37,% Change,- -,13%,101%,12%,- -,218%,-100%,221%,145%,June 2017,0%,35%,44%,37%,0%,12%,33%,12%,17%,June 2018,0%,49%,60%,50%,50%,33%,0%,33%,35%,June 2017,0,48,9,57,5,225,3,233,290,June 2018,0,41,5,46,10,413,2,425,471,% Change,- -,-15%,-44%,-19%,100%,84%,-33%,82%,62%
ATLANTIC,PLEASANTVILLE,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,633,940,226,"1,799",77,"3,616",285,"3,978","5,777",Jul 2017 - Jun 2018,903,921,161,"1,985",82,"4,715",428,"5,225","7,210",% Change,43%,-2%,-29%,10%,6%,30%,50%,31%,25%,Jul 2016 - Jun 2017,641,825,218,"1,684",64,"3,662",333,"4,059","5,743",Jul 2017 - Jun 2018,897,844,215,"1,956",82,"4,563",388,"5,033","6,989",% Change,40%,2%,-1%,16%,28%,25%,17%,24%,22%,Jul 2016 - Jun 2017,8,-115,-8,-115,-13,46,48,81,-34,Jul 2017 - Jun 2018,-6,-77,54,-29,0,-152,-40,-192,-221,Jul 2016 - Jun 2017,101%,88%,96%,94%,83%,101%,117%,102%,99%,Jul 2017 - Jun 2018,99%,92%,134%,99%,100%,97%,91%,96%,97%,June 2017,0,38,2,40,16,117,5,138,178,June 2018,0,45,9,54,17,157,29,203,257,% Change,- -,18%,350%,35%,6%,34%,480%,47%,44%,June 2017,0,49,11,27,249,39,21,42,37,June 2018,0,59,67,33,249,40,81,47,43,% Change,- -,21%,532%,22%,0%,3%,286%,12%,16%,June 2017,0%,36%,6%,29%,53%,29%,33%,30%,30%,June 2018,0%,53%,100%,57%,53%,27%,58%,30%,34%,June 2017,0,105,31,136,30,408,15,453,589,June 2018,0,85,9,94,32,585,50,667,761,% Change,- -,-19%,-71%,-31%,7%,43%,233%,47%,29%
ATLANTIC,PORT REPUBLIC,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,26,93,8,127,15,"1,049",0,"1,064","1,191",Jul 2017 - Jun 2018,22,104,19,145,19,"1,050",0,"1,069","1,214",% Change,-15%,12%,138%,14%,27%,0%,- -,0%,2%,Jul 2016 - Jun 2017,26,97,14,137,18,975,0,993,"1,130",Jul 2017 - Jun 2018,22,114,22,158,11,"1,045",0,"1,056","1,214",% Change,-15%,18%,57%,15%,-39%,7%,- -,6%,7%,Jul 2016 - Jun 2017,0,4,6,10,3,-74,0,-71,-61,Jul 2017 - Jun 2018,0,10,3,13,-8,-5,0,-13,0,Jul 2016 - Jun 2017,100%,104%,175%,108%,120%,93%,100%,93%,95%,Jul 2017 - Jun 2018,100%,110%,116%,109%,58%,100%,100%,99%,100%,June 2017,0,0,0,0,1,27,0,28,28,June 2018,0,5,0,5,5,52,0,57,62,% Change,- -,- -,- -,- -,400%,93%,- -,104%,121%,June 2017,0,0,0,0,80,31,0,32,28,June 2018,0,58,0,41,316,59,0,64,61,% Change,- -,- -,- -,- -,295%,92%,- -,103%,117%,June 2017,0%,0%,0%,0%,50%,17%,0%,18%,16%,June 2018,0%,14%,0%,14%,45%,32%,0%,33%,29%,June 2017,0,20,0,20,2,155,0,157,177,June 2018,0,36,0,36,11,164,0,175,211,% Change,- -,80%,- -,80%,450%,6%,- -,11%,19%
ATLANTIC,SOMERS POINT CITY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,330,556,64,950,96,"3,939",496,"4,531","5,481",Jul 2017 - Jun 2018,262,456,81,799,96,"3,541",462,"4,099","4,898",% Change,-21%,-18%,27%,-16%,0%,-10%,-7%,-10%,-11%,Jul 2016 - Jun 2017,329,735,116,"1,180",98,"3,932",478,"4,508","5,688",Jul 2017 - Jun 2018,259,671,147,"1,077",108,"3,598",471,"4,177","5,254",% Change,-21%,-9%,27%,-9%,10%,-8%,-1%,-7%,-8%,Jul 2016 - Jun 2017,-1,179,52,230,2,-7,-18,-23,207,Jul 2017 - Jun 2018,-3,215,66,278,12,57,9,78,356,Jul 2016 - Jun 2017,100%,132%,181%,124%,102%,100%,96%,99%,104%,Jul 2017 - Jun 2018,99%,147%,181%,135%,113%,102%,102%,102%,107%,June 2017,0,25,1,26,8,52,5,65,91,June 2018,0,12,0,12,3,23,5,31,43,% Change,- -,-52%,-100%,-54%,-63%,-56%,0%,-52%,-53%,June 2017,0,54,19,33,100,16,12,17,20,June 2018,0,32,0,18,38,8,13,9,11,% Change,- -,-41%,-100%,-45%,-63%,-51%,7%,-47%,-47%,June 2017,0%,32%,7%,28%,47%,18%,14%,19%,21%,June 2018,0%,38%,0%,33%,38%,9%,20%,11%,14%,June 2017,0,79,14,93,17,284,37,338,431,June 2018,0,32,4,36,8,249,25,282,318,% Change,- -,-59%,-71%,-61%,-53%,-12%,-32%,-17%,-26%
ATLANTIC,VENTNOR CITY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,159,505,403,"1,067",67,"2,417","4,545","7,029","8,096",Jul 2017 - Jun 2018,172,634,320,"1,126",68,"2,443","4,220","6,731","7,857",% Change,8%,26%,-21%,6%,1%,1%,-7%,-4%,-3%,Jul 2016 - Jun 2017,158,443,382,983,67,"2,234","4,443","6,744","7,727",Jul 2017 - Jun 2018,171,722,373,"1,266",77,"2,606","4,071","6,754","8,020",% Change,8%,63%,-2%,29%,15%,17%,-8%,0%,4%,Jul 2016 - Jun 2017,-1,-62,-21,-84,0,-183,-102,-285,-369,Jul 2017 - Jun 2018,-1,88,53,140,9,163,-149,23,163,Jul 2016 - Jun 2017,99%,88%,95%,92%,100%,92%,98%,96%,95%,Jul 2017 - Jun 2018,99%,114%,117%,112%,113%,107%,96%,100%,102%,June 2017,0,26,16,42,2,58,80,140,182,June 2018,0,31,8,39,3,38,68,109,148,% Change,- -,19%,-50%,-7%,50%,-34%,-15%,-22%,-19%,June 2017,0,62,48,47,36,29,21,24,27,June 2018,0,59,30,42,53,19,19,19,23,% Change,- -,-5%,-37%,-12%,48%,-35%,-8%,-19%,-16%,June 2017,0%,28%,16%,22%,20%,17%,17%,17%,18%,June 2018,0%,34%,14%,26%,50%,16%,11%,13%,15%,June 2017,2,92,98,192,10,343,477,830,"1,022",June 2018,0,90,58,148,6,231,598,835,983,% Change,-100%,-2%,-41%,-23%,-40%,-33%,25%,1%,-4%
BERGEN,ALLENDALE BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,28,92,16,136,12,542,228,782,918,Jul 2017 - Jun 2018,24,98,27,149,10,813,297,"1,120","1,269",% Change,-14%,7%,69%,10%,-17%,50%,30%,43%,38%,Jul 2016 - Jun 2017,26,99,22,147,14,545,221,780,927,Jul 2017 - Jun 2018,24,81,33,138,7,777,302,"1,086","1,224",% Change,-8%,-18%,50%,-6%,-50%,43%,37%,39%,32%,Jul 2016 - Jun 2017,-2,7,6,11,2,3,-7,-2,9,Jul 2017 - Jun 2018,0,-17,6,-11,-3,-36,5,-34,-45,Jul 2016 - Jun 2017,93%,108%,138%,108%,117%,101%,97%,100%,101%,Jul 2017 - Jun 2018,100%,83%,122%,93%,70%,96%,102%,97%,96%,June 2017,0,2,3,5,2,8,4,14,19,June 2018,0,8,0,8,3,34,26,63,71,% Change,- -,300%,-100%,60%,50%,325%,550%,350%,274%,June 2017,0,26,225,44,200,18,21,21,25,June 2018,0,98,0,64,360,50,105,68,67,% Change,- -,276%,-100%,46%,80%,183%,399%,214%,170%,June 2017,0%,29%,100%,50%,100%,12%,15%,14%,18%,June 2018,0%,32%,0%,31%,60%,33%,53%,40%,39%,June 2017,0,7,3,10,2,69,26,97,107,June 2018,0,25,1,26,5,103,49,157,183,% Change,- -,257%,-67%,160%,150%,49%,88%,62%,71%
