County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,FOLSOM BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,0,48,0,48,3,20,0,23,71,Jul 2021 - Jun 2022,0,75,0,75,0,12,0,12,87,% Change,- -,56%,- -,56%,-100%,-40%,- -,-48%,23%,Jul 2020 - Jun 2021,0,3,0,3,3,20,0,23,26,Jul 2021 - Jun 2022,0,29,0,29,0,10,0,10,39,% Change,- -,867%,- -,867%,-100%,-50%,- -,-57%,50%,Jul 2020 - Jun 2021,0,-45,0,-45,0,0,0,0,-45,Jul 2021 - Jun 2022,0,-46,0,-46,0,-2,0,-2,-48,Jul 2020 - Jun 2021,100%,6%,100%,6%,100%,100%,100%,100%,37%,Jul 2021 - Jun 2022,100%,39%,100%,39%,100%,83%,100%,83%,45%,June 2021,0,2,0,2,0,0,0,0,2,June 2022,0,1,0,1,0,0,0,0,1,% Change,- -,-50%,- -,-50%,- -,- -,- -,- -,-50%,June 2021,0,50,0,50,0,0,0,0,34,June 2022,0,16,0,16,0,0,0,0,14,% Change,- -,-68%,- -,-68%,- -,- -,- -,- -,-59%,June 2021,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2022,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2021,0,2,0,2,0,0,0,0,2,June 2022,0,1,0,1,0,0,0,0,1,% Change,- -,-50%,- -,-50%,- -,- -,- -,- -,-50%
ATLANTIC,GALLOWAY TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,617,"1,644",129,"2,390",193,"8,579",16,"8,788","11,178",Jul 2021 - Jun 2022,185,956,55,"1,196",107,"2,735",10,"2,852","4,048",% Change,-70%,-42%,-57%,-50%,-45%,-68%,-38%,-68%,-64%,Jul 2020 - Jun 2021,598,858,168,"1,624",141,"6,933",22,"7,096","8,720",Jul 2021 - Jun 2022,179,695,77,951,126,"3,584",9,"3,719","4,670",% Change,-70%,-19%,-54%,-41%,-11%,-48%,-59%,-48%,-46%,Jul 2020 - Jun 2021,-19,-786,39,-766,-52,"-1,646",6,"-1,692","-2,458",Jul 2021 - Jun 2022,-6,-261,22,-245,19,849,-1,867,622,Jul 2020 - Jun 2021,97%,52%,130%,68%,73%,81%,138%,81%,78%,Jul 2021 - Jun 2022,97%,73%,140%,80%,118%,131%,90%,130%,115%,June 2021,0,723,48,771,90,"2,306",3,"2,399","3,170",June 2022,1,929,50,980,103,"2,053",6,"2,162","3,142",% Change,- -,28%,4%,27%,14%,-11%,100%,-10%,-1%,June 2021,0,528,447,387,560,323,225,328,340,June 2022,6,"1,166","1,091",983,"1,155",901,720,910,931,% Change,- -,121%,144%,154%,106%,179%,220%,178%,174%,June 2021,0%,87%,80%,86%,80%,81%,100%,81%,83%,June 2022,100%,99%,100%,99%,99%,100%,100%,100%,99%,June 2021,4,828,60,892,112,"2,832",3,"2,947","3,839",June 2022,1,939,50,990,104,"2,061",6,"2,171","3,161",% Change,-75%,13%,-17%,11%,-7%,-27%,100%,-26%,-18%
ATLANTIC,HAMILTON TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,930,"1,627",217,"2,774",307,"20,049",163,"20,519","23,293",Jul 2021 - Jun 2022,210,"1,140",65,"1,415",144,"4,743",97,"4,984","6,399",% Change,-77%,-30%,-70%,-49%,-53%,-76%,-40%,-76%,-73%,Jul 2020 - Jun 2021,919,"1,330",237,"2,486",281,"16,124",138,"16,543","19,029",Jul 2021 - Jun 2022,206,"1,306",102,"1,614",214,"9,212",107,"9,533","11,147",% Change,-78%,-2%,-57%,-35%,-24%,-43%,-22%,-42%,-41%,Jul 2020 - Jun 2021,-11,-297,20,-288,-26,"-3,925",-25,"-3,976","-4,264",Jul 2021 - Jun 2022,-4,166,37,199,70,"4,469",10,"4,549","4,748",Jul 2020 - Jun 2021,99%,82%,109%,90%,92%,80%,85%,81%,82%,Jul 2021 - Jun 2022,98%,115%,157%,114%,149%,194%,110%,191%,174%,June 2021,0,792,114,906,37,"5,372",82,"5,491","6,397",June 2022,0,721,105,826,33,"1,923",83,"2,039","2,865",% Change,- -,-9%,-8%,-9%,-11%,-64%,1%,-63%,-55%,June 2021,0,584,630,392,145,322,604,321,330,June 2022,0,759,"1,938",700,275,487,"1,027",491,537,% Change,- -,30%,207%,79%,90%,51%,70%,53%,63%,June 2021,0%,88%,85%,88%,60%,83%,86%,83%,84%,June 2022,0%,100%,100%,100%,97%,99%,100%,99%,99%,June 2021,0,895,134,"1,029",62,"6,452",95,"6,609","7,638",June 2022,0,724,105,829,34,"1,941",83,"2,058","2,887",% Change,- -,-19%,-22%,-19%,-45%,-70%,-13%,-69%,-62%
ATLANTIC,HAMMONTON,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,411,"1,212",331,"1,954",157,"9,926",200,"10,283","12,237",Jul 2021 - Jun 2022,356,"1,030",300,"1,686",176,"7,772",180,"8,128","9,814",% Change,-13%,-15%,-9%,-14%,12%,-22%,-10%,-21%,-20%,Jul 2020 - Jun 2021,399,688,162,"1,249",124,"7,250",151,"7,525","8,774",Jul 2021 - Jun 2022,350,"1,047",214,"1,611",189,"9,494",135,"9,818","11,429",% Change,-12%,52%,32%,29%,52%,31%,-11%,30%,30%,Jul 2020 - Jun 2021,-12,-524,-169,-705,-33,"-2,676",-49,"-2,758","-3,463",Jul 2021 - Jun 2022,-6,17,-86,-75,13,"1,722",-45,"1,690","1,615",Jul 2020 - Jun 2021,97%,57%,49%,64%,79%,73%,76%,73%,72%,Jul 2021 - Jun 2022,98%,102%,71%,96%,107%,122%,75%,121%,116%,June 2021,3,646,164,813,41,"2,750",75,"2,866","3,679",June 2022,4,604,224,832,39,960,116,"1,115","1,947",% Change,33%,-7%,37%,2%,-5%,-65%,55%,-61%,-47%,June 2021,9,640,595,499,313,332,450,334,361,June 2022,13,704,896,592,266,148,773,165,238,% Change,54%,10%,51%,19%,-15%,-55%,72%,-51%,-34%,June 2021,75%,84%,75%,82%,62%,77%,87%,77%,78%,June 2022,100%,93%,84%,90%,57%,52%,89%,54%,65%,June 2021,4,772,218,994,66,"3,550",86,"3,702","4,696",June 2022,4,649,268,921,68,"1,859",131,"2,058","2,979",% Change,0%,-16%,23%,-7%,3%,-48%,52%,-44%,-37%
ATLANTIC,INTERMUN (ESTELL MANOR),JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,0,12,0,12,0,0,0,0,12,Jul 2021 - Jun 2022,0,15,0,15,0,0,0,0,15,% Change,- -,25%,- -,25%,- -,- -,- -,- -,25%,Jul 2020 - Jun 2021,0,0,0,0,0,0,0,0,0,Jul 2021 - Jun 2022,0,8,0,8,0,0,0,0,8,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2020 - Jun 2021,0,-12,0,-12,0,0,0,0,-12,Jul 2021 - Jun 2022,0,-7,0,-7,0,0,0,0,-7,Jul 2020 - Jun 2021,100%,0%,100%,0%,100%,100%,100%,100%,0%,Jul 2021 - Jun 2022,100%,53%,100%,53%,100%,100%,100%,100%,53%,June 2021,3,0,1,4,0,0,0,0,4,June 2022,3,0,1,4,0,0,0,0,4,% Change,0%,- -,0%,0%,- -,- -,- -,- -,0%,June 2021,0,0,0,400,0,0,0,0,400,June 2022,0,0,0,320,0,0,0,0,320,% Change,- -,- -,- -,-20%,- -,- -,- -,- -,-20%,June 2021,100%,0%,100%,100%,0%,0%,0%,0%,100%,June 2022,100%,0%,100%,100%,0%,0%,0%,0%,100%,June 2021,3,0,1,4,0,0,0,0,4,June 2022,3,0,1,4,0,0,0,0,4,% Change,0%,- -,0%,0%,- -,- -,- -,- -,0%
ATLANTIC,LINWOOD CITY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,26,286,33,345,8,744,6,758,"1,103",Jul 2021 - Jun 2022,10,130,30,170,6,626,7,639,809,% Change,-62%,-55%,-9%,-51%,-25%,-16%,17%,-16%,-27%,Jul 2020 - Jun 2021,26,65,30,121,5,849,8,862,983,Jul 2021 - Jun 2022,10,39,14,63,8,884,10,902,965,% Change,-62%,-40%,-53%,-48%,60%,4%,25%,5%,-2%,Jul 2020 - Jun 2021,0,-221,-3,-224,-3,105,2,104,-120,Jul 2021 - Jun 2022,0,-91,-16,-107,2,258,3,263,156,Jul 2020 - Jun 2021,100%,23%,91%,35%,63%,114%,133%,114%,89%,Jul 2021 - Jun 2022,100%,30%,47%,37%,133%,141%,143%,141%,119%,June 2021,1,27,11,39,6,284,11,301,340,June 2022,0,18,13,31,6,143,10,159,190,% Change,-100%,-33%,18%,-21%,0%,-50%,-9%,-47%,-44%,June 2021,46,113,400,136,900,458,"2,200",477,370,June 2022,0,166,520,219,"1,200",274,"1,714",299,282,% Change,-100%,47%,30%,61%,33%,-40%,-22%,-37%,-24%,June 2021,100%,77%,79%,78%,75%,66%,85%,66%,68%,June 2022,0%,100%,100%,100%,100%,99%,100%,99%,99%,June 2021,1,35,14,50,8,432,13,453,503,June 2022,0,18,13,31,6,145,10,161,192,% Change,-100%,-49%,-7%,-38%,-25%,-66%,-23%,-64%,-62%
ATLANTIC,LONGPORT BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,5,59,40,104,9,546,580,"1,135","1,239",Jul 2021 - Jun 2022,12,86,30,128,9,226,600,835,963,% Change,140%,46%,-25%,23%,0%,-59%,3%,-26%,-22%,Jul 2020 - Jun 2021,5,35,50,90,9,437,559,"1,005","1,095",Jul 2021 - Jun 2022,9,75,18,102,11,358,584,953,"1,055",% Change,80%,114%,-64%,13%,22%,-18%,4%,-5%,-4%,Jul 2020 - Jun 2021,0,-24,10,-14,0,-109,-21,-130,-144,Jul 2021 - Jun 2022,-3,-11,-12,-26,2,132,-16,118,92,Jul 2020 - Jun 2021,100%,59%,125%,87%,100%,80%,96%,89%,88%,Jul 2021 - Jun 2022,75%,87%,60%,80%,122%,158%,97%,114%,110%,June 2021,0,9,1,10,0,132,73,205,215,June 2022,0,3,6,9,0,16,62,78,87,% Change,- -,-67%,500%,-10%,- -,-88%,-15%,-62%,-60%,June 2021,0,183,30,115,0,290,151,217,208,June 2022,0,42,240,84,0,85,124,112,108,% Change,- -,-77%,700%,-27%,- -,-71%,-18%,-48%,-48%,June 2021,0%,75%,33%,67%,0%,66%,49%,59%,59%,June 2022,0%,100%,46%,56%,0%,27%,38%,35%,36%,June 2021,0,12,3,15,2,199,149,350,365,June 2022,0,3,13,16,0,59,164,223,239,% Change,- -,-75%,333%,7%,-100%,-70%,10%,-36%,-35%
ATLANTIC,MARGATE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,40,193,34,267,9,"1,055",999,"2,063","2,330",Jul 2021 - Jun 2022,24,156,77,257,9,832,"1,889","2,730","2,987",% Change,-40%,-19%,126%,-4%,0%,-21%,89%,32%,28%,Jul 2020 - Jun 2021,39,62,26,127,11,876,894,"1,781","1,908",Jul 2021 - Jun 2022,24,90,56,170,9,"1,048","1,779","2,836","3,006",% Change,-38%,45%,115%,34%,-18%,20%,99%,59%,58%,Jul 2020 - Jun 2021,-1,-131,-8,-140,2,-179,-105,-282,-422,Jul 2021 - Jun 2022,0,-66,-21,-87,0,216,-110,106,19,Jul 2020 - Jun 2021,98%,32%,76%,48%,122%,83%,89%,86%,82%,Jul 2021 - Jun 2022,100%,58%,73%,66%,100%,126%,94%,104%,101%,June 2021,0,31,14,45,0,234,157,391,436,June 2022,0,26,22,48,1,49,197,247,295,% Change,- -,-16%,57%,7%,- -,-79%,25%,-37%,-32%,June 2021,0,193,494,202,0,266,189,227,225,June 2022,0,200,343,224,133,71,125,109,119,% Change,- -,4%,-31%,11%,- -,-73%,-34%,-52%,-47%,June 2021,0%,86%,61%,76%,0%,60%,49%,55%,56%,June 2022,0%,70%,50%,59%,25%,28%,46%,41%,43%,June 2021,0,36,23,59,3,391,322,716,775,June 2022,0,37,44,81,4,173,432,609,690,% Change,- -,3%,91%,37%,33%,-56%,34%,-15%,-11%
ATLANTIC,MULLICA TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,197,344,39,580,66,"3,964",8,"4,038","4,618",Jul 2021 - Jun 2022,24,113,14,151,28,"1,904",2,"1,934","2,085",% Change,-88%,-67%,-64%,-74%,-58%,-52%,-75%,-52%,-55%,Jul 2020 - Jun 2021,194,193,21,408,39,"2,303",5,"2,347","2,755",Jul 2021 - Jun 2022,27,115,11,153,54,"2,772",3,"2,829","2,982",% Change,-86%,-40%,-48%,-63%,38%,20%,-40%,21%,8%,Jul 2020 - Jun 2021,-3,-151,-18,-172,-27,"-1,661",-3,"-1,691","-1,863",Jul 2021 - Jun 2022,3,2,-3,2,26,868,1,895,897,Jul 2020 - Jun 2021,98%,56%,54%,70%,59%,58%,63%,58%,60%,Jul 2021 - Jun 2022,113%,102%,79%,101%,193%,146%,150%,146%,143%,June 2021,0,167,17,184,23,"1,887",9,"1,919","2,103",June 2022,2,160,30,192,13,"1,555",8,"1,576","1,768",% Change,- -,-4%,76%,4%,-43%,-18%,-11%,-18%,-16%,June 2021,0,583,523,381,418,571,"1,350",570,546,June 2022,100,"1,699","2,571","1,526",557,980,"4,800",978,"1,018",% Change,- -,192%,392%,301%,33%,72%,256%,71%,86%,June 2021,0%,86%,61%,81%,56%,75%,100%,74%,75%,June 2022,100%,99%,100%,99%,93%,100%,100%,100%,99%,June 2021,4,194,28,226,41,"2,529",9,"2,579","2,805",June 2022,2,162,30,194,14,"1,561",8,"1,583","1,777",% Change,-50%,-16%,7%,-14%,-66%,-38%,-11%,-39%,-37%
ATLANTIC,NORTHFIELD,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,52,"1,134",11,"1,197",28,"2,253",9,"2,290","3,487",Jul 2021 - Jun 2022,33,464,5,502,10,804,5,819,"1,321",% Change,-37%,-59%,-55%,-58%,-64%,-64%,-44%,-64%,-62%,Jul 2020 - Jun 2021,49,238,27,314,24,"2,047",12,"2,083","2,397",Jul 2021 - Jun 2022,34,141,13,188,14,"1,445",5,"1,464","1,652",% Change,-31%,-41%,-52%,-40%,-42%,-29%,-58%,-30%,-31%,Jul 2020 - Jun 2021,-3,-896,16,-883,-4,-206,3,-207,"-1,090",Jul 2021 - Jun 2022,1,-323,8,-314,4,641,0,645,331,Jul 2020 - Jun 2021,94%,21%,245%,26%,86%,91%,133%,91%,69%,Jul 2021 - Jun 2022,103%,30%,260%,37%,140%,180%,100%,179%,125%,June 2021,0,118,5,123,21,706,6,733,856,June 2022,0,100,5,105,18,255,3,276,381,% Change,- -,-15%,0%,-15%,-14%,-64%,-50%,-62%,-55%,June 2021,0,125,545,123,900,376,800,384,295,June 2022,0,259,"1,200",251,"2,160",381,720,404,346,% Change,- -,107%,120%,104%,140%,1%,-10%,5%,17%,June 2021,0%,98%,63%,95%,88%,74%,100%,75%,77%,June 2022,0%,100%,100%,100%,100%,98%,100%,99%,99%,June 2021,0,121,8,129,24,951,6,981,"1,110",June 2022,0,100,5,105,18,259,3,280,385,% Change,- -,-17%,-38%,-19%,-25%,-73%,-50%,-71%,-65%
ATLANTIC,PLEASANTVILLE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,895,"1,402",153,"2,450",74,"3,420",36,"3,530","5,980",Jul 2021 - Jun 2022,767,"1,112",72,"1,951",81,"2,331",113,"2,525","4,476",% Change,-14%,-21%,-53%,-20%,9%,-32%,214%,-28%,-25%,Jul 2020 - Jun 2021,883,556,94,"1,533",32,"1,838",26,"1,896","3,429",Jul 2021 - Jun 2022,751,638,58,"1,447",79,"2,545",71,"2,695","4,142",% Change,-15%,15%,-38%,-6%,147%,38%,173%,42%,21%,Jul 2020 - Jun 2021,-12,-846,-59,-917,-42,"-1,582",-10,"-1,634","-2,551",Jul 2021 - Jun 2022,-16,-474,-14,-504,-2,214,-42,170,-334,Jul 2020 - Jun 2021,99%,40%,61%,63%,43%,54%,72%,54%,57%,Jul 2021 - Jun 2022,98%,57%,81%,74%,98%,109%,63%,107%,93%,June 2021,0,656,163,819,64,"1,878",28,"1,970","2,789",June 2022,12,753,172,937,71,"1,916",51,"2,038","2,975",% Change,- -,15%,6%,14%,11%,2%,82%,3%,7%,June 2021,0,561,"1,278",401,"1,038",659,933,670,560,June 2022,19,813,"2,867",576,"1,052",986,542,969,798,% Change,- -,45%,124%,44%,1%,50%,-42%,45%,43%,June 2021,0%,91%,95%,91%,85%,81%,90%,81%,84%,June 2022,92%,87%,96%,89%,90%,88%,69%,88%,88%,June 2021,4,720,172,896,75,"2,324",31,"2,430","3,326",June 2022,13,866,179,"1,058",79,"2,168",74,"2,321","3,379",% Change,225%,20%,4%,18%,5%,-7%,139%,-4%,2%
ATLANTIC,PORT REPUBLIC,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,24,70,4,98,23,791,0,814,912,Jul 2021 - Jun 2022,8,40,2,50,4,230,0,234,284,% Change,-67%,-43%,-50%,-49%,-83%,-71%,- -,-71%,-69%,Jul 2020 - Jun 2021,22,54,8,84,21,567,0,588,672,Jul 2021 - Jun 2022,4,44,3,51,12,455,0,467,518,% Change,-82%,-19%,-63%,-39%,-43%,-20%,- -,-21%,-23%,Jul 2020 - Jun 2021,-2,-16,4,-14,-2,-224,0,-226,-240,Jul 2021 - Jun 2022,-4,4,1,1,8,225,0,233,234,Jul 2020 - Jun 2021,92%,77%,200%,86%,91%,72%,100%,72%,74%,Jul 2021 - Jun 2022,50%,110%,150%,102%,300%,198%,100%,200%,182%,June 2021,0,26,2,28,11,324,0,335,363,June 2022,1,23,2,26,8,164,0,172,198,% Change,- -,-12%,0%,-7%,-27%,-49%,- -,-49%,-45%,June 2021,0,446,600,343,574,492,0,494,478,June 2022,150,690,"1,200",624,"2,400",856,0,882,837,% Change,- -,55%,100%,82%,318%,74%,- -,79%,75%,June 2021,0%,79%,67%,78%,73%,82%,0%,82%,81%,June 2022,100%,100%,100%,100%,100%,93%,0%,93%,94%,June 2021,0,33,3,36,15,395,0,410,446,June 2022,1,23,2,26,8,176,0,184,210,% Change,- -,-30%,-33%,-28%,-47%,-55%,- -,-55%,-53%
ATLANTIC,SOMERS POINT CITY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,158,512,81,751,61,"2,036",208,"2,305","3,056",Jul 2021 - Jun 2022,166,498,83,747,56,"2,419",313,"2,788","3,535",% Change,5%,-3%,2%,-1%,-8%,19%,50%,21%,16%,Jul 2020 - Jun 2021,157,385,88,630,60,"1,690",154,"1,904","2,534",Jul 2021 - Jun 2022,148,385,79,612,59,"2,847",314,"3,220","3,832",% Change,-6%,0%,-10%,-3%,-2%,68%,104%,69%,51%,Jul 2020 - Jun 2021,-1,-127,7,-121,-1,-346,-54,-401,-522,Jul 2021 - Jun 2022,-18,-113,-4,-135,3,428,1,432,297,Jul 2020 - Jun 2021,99%,75%,109%,84%,98%,83%,74%,83%,83%,Jul 2021 - Jun 2022,89%,77%,95%,82%,105%,118%,100%,115%,108%,June 2021,0,148,34,182,7,426,48,481,663,June 2022,0,117,33,150,18,122,57,197,347,% Change,- -,-21%,-3%,-18%,157%,-71%,19%,-59%,-48%,June 2021,0,347,504,291,138,251,277,250,260,June 2022,0,282,477,241,386,61,219,85,118,% Change,- -,-19%,-5%,-17%,180%,-76%,-21%,-66%,-55%,June 2021,0%,90%,74%,87%,41%,61%,72%,62%,67%,June 2022,0%,67%,65%,67%,72%,38%,79%,47%,54%,June 2021,0,164,46,210,17,695,67,779,989,June 2022,0,174,51,225,25,324,72,421,646,% Change,- -,6%,11%,7%,47%,-53%,7%,-46%,-35%
