County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,GALLOWAY TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,751,"1,465",139,"2,355",226,"7,382",51,"7,659","10,014",Jul 2013 - Jun 2014,844,"1,274",211,"2,329",199,"6,143",45,"6,387","8,716",% Change,12%,-13%,52%,-1%,-12%,-17%,-12%,-17%,-13%,Jul 2012 - Jun 2013,738,"1,707",255,"2,700",236,"7,445",60,"7,741","10,441",Jul 2013 - Jun 2014,823,"1,668",291,"2,782",212,"6,192",43,"6,447","9,229",% Change,12%,-2%,14%,3%,-10%,-17%,-28%,-17%,-12%,Jul 2012 - Jun 2013,-13,242,116,345,10,63,9,82,427,Jul 2013 - Jun 2014,-21,394,80,453,13,49,-2,60,513,Jul 2012 - Jun 2013,98%,117%,183%,115%,104%,101%,118%,101%,104%,Jul 2013 - Jun 2014,98%,131%,138%,119%,107%,101%,96%,101%,106%,Jun 2013,0,121,4,125,28,291,1,320,445,Jun 2014,0,54,11,65,12,128,3,143,208,% Change,- -,-55%,175%,-48%,-57%,-56%,200%,-55%,-53%,Jun 2013,0,99,35,64,149,47,24,50,53,Jun 2014,0,51,63,33,72,25,80,27,29,% Change,- -,-49%,81%,-47%,-51%,-47%,240%,-46%,-46%,Jun 2013,0%,47%,33%,45%,60%,38%,100%,39%,41%,Jun 2014,0%,41%,39%,38%,33%,21%,75%,22%,26%,Jun 2013,7,259,12,278,47,768,1,816,"1,094",Jun 2014,11,132,28,171,36,604,4,644,815,% Change,57%,-49%,133%,-38%,-23%,-21%,300%,-21%,-26%
ATLANTIC,HAMILTON TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,842,"1,550",332,"2,724",395,"11,678",305,"12,378","15,102",Jul 2013 - Jun 2014,843,"1,581",264,"2,688",378,"12,489",395,"13,262","15,950",% Change,0%,2%,-20%,-1%,-4%,7%,30%,7%,6%,Jul 2012 - Jun 2013,838,"2,012",336,"3,186",388,"11,807",306,"12,501","15,687",Jul 2013 - Jun 2014,838,"2,051",294,"3,183",375,"12,415",397,"13,187","16,370",% Change,0%,2%,-13%,0%,-3%,5%,30%,5%,4%,Jul 2012 - Jun 2013,-4,462,4,462,-7,129,1,123,585,Jul 2013 - Jun 2014,-5,470,30,495,-3,-74,2,-75,420,Jul 2012 - Jun 2013,100%,130%,101%,117%,98%,101%,100%,101%,104%,Jul 2013 - Jun 2014,99%,130%,111%,118%,99%,99%,101%,99%,103%,Jun 2013,0,95,41,136,40,259,14,313,449,Jun 2014,0,99,32,131,35,267,20,322,453,% Change,- -,4%,-22%,-4%,-13%,3%,43%,3%,1%,Jun 2013,0,74,148,60,122,27,55,30,36,Jun 2014,0,75,145,58,111,26,61,29,34,% Change,- -,2%,-2%,-2%,-9%,-4%,10%,-4%,-4%,Jun 2013,0%,40%,47%,41%,48%,22%,39%,25%,28%,Jun 2014,0%,40%,65%,44%,40%,22%,59%,24%,28%,Jun 2013,1,240,87,328,83,"1,152",36,"1,271","1,599",Jun 2014,0,250,49,299,87,"1,226",34,"1,347","1,646",% Change,-100%,4%,-44%,-9%,5%,6%,-6%,6%,3%
ATLANTIC,HAMMONTON,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,388,845,451,"1,684",128,"4,479",158,"4,765","6,449",Jul 2013 - Jun 2014,335,614,403,"1,352",120,"4,534",134,"4,788","6,140",% Change,-14%,-27%,-11%,-20%,-6%,1%,-15%,0%,-5%,Jul 2012 - Jun 2013,385,879,456,"1,720",128,"4,523",181,"4,832","6,552",Jul 2013 - Jun 2014,335,594,378,"1,307",116,"4,447",125,"4,688","5,995",% Change,-13%,-32%,-17%,-24%,-9%,-2%,-31%,-3%,-9%,Jul 2012 - Jun 2013,-3,34,5,36,0,44,23,67,103,Jul 2013 - Jun 2014,0,-20,-25,-45,-4,-87,-9,-100,-145,Jul 2012 - Jun 2013,99%,104%,101%,102%,100%,101%,115%,101%,102%,Jul 2013 - Jun 2014,100%,97%,94%,97%,97%,98%,93%,98%,98%,Jun 2013,0,37,21,58,11,98,5,114,172,Jun 2014,0,25,26,51,13,87,14,114,165,% Change,- -,-32%,24%,-12%,18%,-11%,180%,0%,-4%,Jun 2013,0,53,56,41,103,26,38,29,32,Jun 2014,0,49,77,45,130,23,125,29,32,% Change,- -,-7%,39%,10%,26%,-12%,230%,0%,1%,Jun 2013,0%,40%,58%,45%,44%,23%,45%,24%,29%,Jun 2014,0%,43%,63%,52%,48%,19%,74%,23%,28%,Jun 2013,2,92,36,130,25,430,11,466,596,Jun 2014,0,58,41,99,27,451,19,497,596,% Change,-100%,-37%,14%,-24%,8%,5%,73%,7%,0%
ATLANTIC,INTERMUN (ESTELL MANOR),JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,1,16,0,17,0,0,0,0,17,Jul 2013 - Jun 2014,0,14,0,14,0,0,0,0,14,% Change,-100%,-13%,- -,-18%,- -,- -,- -,- -,-18%,Jul 2012 - Jun 2013,0,0,0,0,0,0,0,0,0,Jul 2013 - Jun 2014,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2012 - Jun 2013,-1,-16,0,-17,0,0,0,0,-17,Jul 2013 - Jun 2014,0,-14,0,-14,0,0,0,0,-14,Jul 2012 - Jun 2013,0%,0%,100%,0%,100%,100%,100%,100%,0%,Jul 2013 - Jun 2014,100%,0%,100%,0%,100%,100%,100%,100%,0%,Jun 2013,3,11,1,15,0,0,0,0,15,Jun 2014,3,12,1,16,0,0,0,0,16,% Change,0%,9%,0%,7%,- -,- -,- -,- -,7%,Jun 2013,"3,600",825,0,"1,059",0,0,0,0,"1,059",Jun 2014,0,"1,029",0,"1,371",0,0,0,0,"1,371",% Change,-100%,25%,- -,30%,- -,- -,- -,- -,30%,Jun 2013,100%,100%,100%,100%,0%,0%,0%,0%,100%,Jun 2014,100%,92%,100%,94%,0%,0%,0%,0%,94%,Jun 2013,3,11,1,15,0,0,0,0,15,Jun 2014,3,13,1,17,0,0,0,0,17,% Change,0%,18%,0%,13%,- -,- -,- -,- -,13%
ATLANTIC,LINWOOD CITY,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,76,288,35,399,18,"2,029",18,"2,065","2,464",Jul 2013 - Jun 2014,124,318,39,481,22,"1,525",20,"1,567","2,048",% Change,63%,10%,11%,21%,22%,-25%,11%,-24%,-17%,Jul 2012 - Jun 2013,75,155,13,243,19,"2,121",19,"2,159","2,402",Jul 2013 - Jun 2014,121,213,18,352,17,"1,512",22,"1,551","1,903",% Change,61%,37%,38%,45%,-11%,-29%,16%,-28%,-21%,Jul 2012 - Jun 2013,-1,-133,-22,-156,1,92,1,94,-62,Jul 2013 - Jun 2014,-3,-105,-21,-129,-5,-13,2,-16,-145,Jul 2012 - Jun 2013,99%,54%,37%,61%,106%,105%,106%,105%,97%,Jul 2013 - Jun 2014,98%,67%,46%,73%,77%,99%,110%,99%,93%,Jun 2013,0,4,0,4,0,31,2,33,37,Jun 2014,0,14,2,16,4,35,0,39,55,% Change,- -,250%,- -,300%,- -,13%,-100%,18%,49%,Jun 2013,0,17,0,12,0,18,133,19,18,Jun 2014,0,53,62,40,218,28,0,30,32,% Change,- -,217%,- -,232%,- -,50%,-100%,56%,79%,Jun 2013,0%,33%,0%,21%,0%,33%,100%,34%,32%,Jun 2014,0%,64%,18%,48%,67%,40%,0%,41%,43%,Jun 2013,0,12,7,19,2,94,2,98,117,Jun 2014,0,22,11,33,6,88,0,94,127,% Change,- -,83%,57%,74%,200%,-6%,-100%,-4%,9%
ATLANTIC,LONGPORT BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,72,143,42,257,67,"1,383",252,"1,702","1,959",Jul 2013 - Jun 2014,27,68,71,166,27,"1,188",344,"1,559","1,725",% Change,-63%,-52%,69%,-35%,-60%,-14%,37%,-8%,-12%,Jul 2012 - Jun 2013,71,126,52,249,71,"1,494",225,"1,790","2,039",Jul 2013 - Jun 2014,25,66,71,162,30,"1,105",368,"1,503","1,665",% Change,-65%,-48%,37%,-35%,-58%,-26%,64%,-16%,-18%,Jul 2012 - Jun 2013,-1,-17,10,-8,4,111,-27,88,80,Jul 2013 - Jun 2014,-2,-2,0,-4,3,-83,24,-56,-60,Jul 2012 - Jun 2013,99%,88%,124%,97%,106%,108%,89%,105%,104%,Jul 2013 - Jun 2014,93%,97%,100%,98%,111%,93%,107%,96%,97%,Jun 2013,0,15,1,16,4,37,11,52,68,Jun 2014,0,6,3,9,2,22,3,27,36,% Change,- -,-60%,200%,-44%,-50%,-41%,-73%,-48%,-47%,Jun 2013,0,126,29,75,72,32,52,37,42,Jun 2014,0,106,51,65,89,22,10,21,25,% Change,- -,-16%,77%,-13%,24%,-31%,-80%,-43%,-40%,Jun 2013,0%,83%,17%,67%,57%,37%,20%,32%,37%,Jun 2014,0%,32%,30%,31%,40%,13%,10%,13%,15%,Jun 2013,0,18,6,24,7,99,56,162,186,Jun 2014,0,19,10,29,5,171,31,207,236,% Change,- -,6%,67%,21%,-29%,73%,-45%,28%,27%
ATLANTIC,MARGATE,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,49,249,41,339,28,367,"2,685","3,080","3,419",Jul 2013 - Jun 2014,74,242,128,444,13,602,"3,347","3,962","4,406",% Change,51%,-3%,212%,31%,-54%,64%,25%,29%,29%,Jul 2012 - Jun 2013,52,196,54,302,28,381,"2,607","3,016","3,318",Jul 2013 - Jun 2014,74,159,127,360,14,539,"3,160","3,713","4,073",% Change,42%,-19%,135%,19%,-50%,41%,21%,23%,23%,Jul 2012 - Jun 2013,3,-53,13,-37,0,14,-78,-64,-101,Jul 2013 - Jun 2014,0,-83,-1,-84,1,-63,-187,-249,-333,Jul 2012 - Jun 2013,106%,79%,132%,89%,100%,104%,97%,98%,97%,Jul 2013 - Jun 2014,100%,66%,99%,81%,108%,90%,94%,94%,92%,Jun 2013,0,4,0,4,1,3,1,5,9,Jun 2014,0,2,0,2,0,7,36,43,45,% Change,- -,-50%,- -,-50%,-100%,133%,3500%,760%,400%,Jun 2013,0,19,0,14,43,10,0,2,3,Jun 2014,0,10,0,5,0,14,13,13,12,% Change,- -,-49%,- -,-62%,-100%,42%,2788%,569%,288%,Jun 2013,0%,31%,0%,20%,20%,10%,0%,1%,2%,Jun 2014,0%,10%,0%,4%,0%,8%,7%,7%,7%,Jun 2013,0,13,7,20,5,30,339,374,394,Jun 2014,0,21,30,51,4,88,507,599,650,% Change,- -,62%,329%,155%,-20%,193%,50%,60%,65%
ATLANTIC,MULLICA TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,138,214,37,389,98,"2,334",1,"2,433","2,822",Jul 2013 - Jun 2014,189,189,40,418,100,"3,225",5,"3,330","3,748",% Change,37%,-12%,8%,7%,2%,38%,400%,37%,33%,Jul 2012 - Jun 2013,135,223,39,397,108,"2,526",2,"2,636","3,033",Jul 2013 - Jun 2014,184,191,45,420,96,"3,066",4,"3,166","3,586",% Change,36%,-14%,15%,6%,-11%,21%,100%,20%,18%,Jul 2012 - Jun 2013,-3,9,2,8,10,192,1,203,211,Jul 2013 - Jun 2014,-5,2,5,2,-4,-159,-1,-164,-162,Jul 2012 - Jun 2013,98%,104%,105%,102%,110%,108%,200%,108%,107%,Jul 2013 - Jun 2014,97%,101%,113%,100%,96%,95%,80%,95%,96%,Jun 2013,0,16,5,21,12,70,0,82,103,Jun 2014,0,17,6,23,14,124,1,139,162,% Change,- -,6%,20%,10%,17%,77%,- -,70%,57%,Jun 2013,0,90,162,65,147,36,0,40,44,Jun 2014,0,108,180,66,168,46,240,50,52,% Change,- -,20%,11%,2%,14%,28%,- -,24%,18%,Jun 2013,0%,50%,42%,48%,48%,23%,0%,25%,27%,Jun 2014,0%,50%,50%,48%,50%,27%,100%,29%,31%,Jun 2013,0,32,12,44,25,306,0,331,375,Jun 2014,2,34,12,48,28,453,1,482,530,% Change,- -,6%,0%,9%,12%,48%,- -,46%,41%
ATLANTIC,NORTHFIELD,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,147,"1,066",33,"1,246",56,"2,412",71,"2,539","3,785",Jul 2013 - Jun 2014,160,"1,067",23,"1,250",53,"1,967",43,"2,063","3,313",% Change,9%,0%,-30%,0%,-5%,-18%,-39%,-19%,-12%,Jul 2012 - Jun 2013,159,450,44,653,48,"2,432",58,"2,538","3,191",Jul 2013 - Jun 2014,152,391,25,568,65,"2,026",52,"2,143","2,711",% Change,-4%,-13%,-43%,-13%,35%,-17%,-10%,-16%,-15%,Jul 2012 - Jun 2013,12,-616,11,-593,-8,20,-13,-1,-594,Jul 2013 - Jun 2014,-8,-676,2,-682,12,59,9,80,-602,Jul 2012 - Jun 2013,108%,42%,133%,52%,86%,101%,82%,100%,84%,Jul 2013 - Jun 2014,95%,37%,109%,45%,123%,103%,121%,104%,82%,Jun 2013,0,14,0,14,8,56,2,66,80,Jun 2014,0,18,1,19,4,29,3,36,55,% Change,- -,29%,- -,36%,-50%,-48%,50%,-45%,-31%,Jun 2013,0,16,0,13,171,28,34,31,25,Jun 2014,0,20,52,18,91,18,84,21,20,% Change,- -,28%,- -,35%,-47%,-36%,148%,-33%,-21%,Jun 2013,0%,34%,0%,32%,42%,27%,14%,28%,28%,Jun 2014,0%,62%,100%,63%,57%,26%,75%,29%,36%,Jun 2013,0,41,3,44,19,206,14,239,283,Jun 2014,0,29,1,30,7,112,4,123,153,% Change,- -,-29%,-67%,-32%,-63%,-46%,-71%,-49%,-46%
ATLANTIC,PLEASANTVILLE,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,611,958,168,"1,737",124,"2,839","1,714","4,677","6,414",Jul 2013 - Jun 2014,689,843,355,"1,887",89,"3,591","1,427","5,107","6,994",% Change,13%,-12%,111%,9%,-28%,26%,-17%,9%,9%,Jul 2012 - Jun 2013,608,924,180,"1,712",114,"2,826","1,714","4,654","6,366",Jul 2013 - Jun 2014,669,804,285,"1,758",96,"3,522","1,327","4,945","6,703",% Change,10%,-13%,58%,3%,-16%,25%,-23%,6%,5%,Jul 2012 - Jun 2013,-3,-34,12,-25,-10,-13,0,-23,-48,Jul 2013 - Jun 2014,-20,-39,-70,-129,7,-69,-100,-162,-291,Jul 2012 - Jun 2013,100%,96%,107%,99%,92%,100%,100%,100%,99%,Jul 2013 - Jun 2014,97%,95%,80%,93%,108%,98%,93%,97%,96%,Jun 2013,0,39,19,58,11,68,15,94,152,Jun 2014,0,19,3,22,10,49,36,95,117,% Change,- -,-51%,-84%,-62%,-9%,-28%,140%,1%,-23%,Jun 2013,0,49,136,40,106,29,11,24,28,Jun 2014,0,27,10,14,135,16,30,22,20,% Change,- -,-45%,-93%,-65%,27%,-43%,188%,-7%,-29%,Jun 2013,0%,44%,83%,51%,39%,25%,18%,24%,30%,Jun 2014,0%,22%,4%,13%,53%,19%,23%,22%,19%,Jun 2013,2,89,23,114,28,276,82,386,500,Jun 2014,8,85,74,167,19,261,159,439,606,% Change,300%,-4%,222%,46%,-32%,-5%,94%,14%,21%
ATLANTIC,PORT REPUBLIC,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,10,49,5,64,25,923,5,953,"1,017",Jul 2013 - Jun 2014,18,36,10,64,23,737,0,760,824,% Change,80%,-27%,100%,0%,-8%,-20%,-100%,-20%,-19%,Jul 2012 - Jun 2013,10,57,4,71,38,947,5,990,"1,061",Jul 2013 - Jun 2014,18,71,12,101,24,746,0,770,871,% Change,80%,25%,200%,42%,-37%,-21%,-100%,-22%,-18%,Jul 2012 - Jun 2013,0,8,-1,7,13,24,0,37,44,Jul 2013 - Jun 2014,0,35,2,37,1,9,0,10,47,Jul 2012 - Jun 2013,100%,116%,80%,111%,152%,103%,100%,104%,104%,Jul 2013 - Jun 2014,100%,197%,120%,158%,104%,101%,100%,101%,106%,Jun 2013,0,13,1,14,2,20,0,22,36,Jun 2014,0,2,0,2,2,20,0,22,24,% Change,- -,-85%,-100%,-86%,0%,0%,- -,0%,-33%,Jun 2013,0,318,240,263,96,26,0,28,42,Jun 2014,0,67,0,38,104,33,0,35,35,% Change,- -,-79%,-100%,-86%,9%,25%,- -,25%,-18%,Jun 2013,0%,100%,100%,100%,29%,20%,0%,20%,30%,Jun 2014,0%,67%,0%,67%,33%,27%,0%,27%,29%,Jun 2013,0,13,1,14,7,101,0,108,122,Jun 2014,0,3,0,3,6,75,0,81,84,% Change,- -,-77%,-100%,-79%,-14%,-26%,- -,-25%,-31%
ATLANTIC,SOMERS POINT CITY,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,506,948,211,"1,665",98,"4,601",336,"5,035","6,700",Jul 2013 - Jun 2014,641,813,122,"1,576",125,"4,262",347,"4,734","6,310",% Change,27%,-14%,-42%,-5%,28%,-7%,3%,-6%,-6%,Jul 2012 - Jun 2013,505,"1,081",246,"1,832",92,"4,562",326,"4,980","6,812",Jul 2013 - Jun 2014,633,994,137,"1,764",132,"4,298",329,"4,759","6,523",% Change,25%,-8%,-44%,-4%,43%,-6%,1%,-4%,-4%,Jul 2012 - Jun 2013,-1,133,35,167,-6,-39,-10,-55,112,Jul 2013 - Jun 2014,-8,181,15,188,7,36,-18,25,213,Jul 2012 - Jun 2013,100%,114%,117%,110%,94%,99%,97%,99%,102%,Jul 2013 - Jun 2014,99%,122%,112%,112%,106%,101%,95%,101%,103%,Jun 2013,0,23,0,23,4,54,13,71,94,Jun 2014,0,24,1,25,3,26,6,35,60,% Change,- -,4%,- -,9%,-25%,-52%,-54%,-51%,-36%,Jun 2013,0,29,0,17,49,14,46,17,17,Jun 2014,0,35,10,19,29,7,21,9,11,% Change,- -,22%,- -,15%,-41%,-48%,-55%,-48%,-32%,Jun 2013,0%,25%,0%,23%,20%,15%,38%,17%,18%,Jun 2014,0%,28%,13%,26%,21%,8%,14%,9%,13%,Jun 2013,0,92,10,102,20,359,34,413,515,Jun 2014,0,87,8,95,14,314,43,371,466,% Change,- -,-5%,-20%,-7%,-30%,-13%,26%,-10%,-10%
ATLANTIC,VENTNOR CITY,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,143,481,247,871,66,"2,564","4,418","7,048","7,919",Jul 2013 - Jun 2014,218,426,340,984,47,"2,833","4,565","7,445","8,429",% Change,52%,-11%,38%,13%,-29%,10%,3%,6%,6%,Jul 2012 - Jun 2013,141,502,293,936,68,"2,624","4,158","6,850","7,786",Jul 2013 - Jun 2014,215,444,310,969,48,"2,773","4,335","7,156","8,125",% Change,52%,-12%,6%,4%,-29%,6%,4%,4%,4%,Jul 2012 - Jun 2013,-2,21,46,65,2,60,-260,-198,-133,Jul 2013 - Jun 2014,-3,18,-30,-15,1,-60,-230,-289,-304,Jul 2012 - Jun 2013,99%,104%,119%,107%,103%,102%,94%,97%,98%,Jul 2013 - Jun 2014,99%,104%,91%,98%,102%,98%,95%,96%,96%,Jun 2013,0,7,12,19,5,35,134,174,193,Jun 2014,0,18,8,26,1,33,87,121,147,% Change,- -,157%,-33%,37%,-80%,-6%,-35%,-30%,-24%,Jun 2013,0,17,58,26,91,16,36,30,29,Jun 2014,0,51,28,32,26,14,23,20,21,% Change,- -,190%,-52%,21%,-72%,-15%,-37%,-34%,-28%,Jun 2013,0%,17%,27%,21%,71%,17%,22%,21%,21%,Jun 2014,0%,51%,12%,25%,14%,13%,11%,12%,13%,Jun 2013,2,42,45,89,7,202,607,816,905,Jun 2014,0,35,68,103,7,246,784,"1,037","1,140",% Change,-100%,-17%,51%,16%,0%,22%,29%,27%,26%
BERGEN,ALLENDALE BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,38,69,10,117,16,555,267,838,955,Jul 2013 - Jun 2014,19,68,3,90,17,956,227,"1,200","1,290",% Change,-50%,-1%,-70%,-23%,6%,72%,-15%,43%,35%,Jul 2012 - Jun 2013,42,76,16,134,16,525,248,789,923,Jul 2013 - Jun 2014,18,45,13,76,12,944,233,"1,189","1,265",% Change,-57%,-41%,-19%,-43%,-25%,80%,-6%,51%,37%,Jul 2012 - Jun 2013,4,7,6,17,0,-30,-19,-49,-32,Jul 2013 - Jun 2014,-1,-23,10,-14,-5,-12,6,-11,-25,Jul 2012 - Jun 2013,111%,110%,160%,115%,100%,95%,93%,94%,97%,Jul 2013 - Jun 2014,95%,66%,433%,84%,71%,99%,103%,99%,98%,Jun 2013,0,0,0,0,1,28,7,36,36,Jun 2014,0,10,0,10,0,9,6,15,25,% Change,- -,- -,- -,- -,-100%,-68%,-14%,-58%,-31%,Jun 2013,0,0,0,0,75,61,31,52,45,Jun 2014,0,176,0,133,0,11,32,15,23,% Change,- -,- -,- -,- -,-100%,-81%,1%,-71%,-49%,Jun 2013,0%,0%,0%,0%,50%,30%,21%,28%,27%,Jun 2014,0%,53%,0%,53%,0%,9%,23%,11%,17%,Jun 2013,0,3,1,4,2,93,34,129,133,Jun 2014,0,19,0,19,6,100,26,132,151,% Change,- -,533%,-100%,375%,200%,8%,-24%,2%,14%
