County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,FOLSOM BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,25,0,25,0,201,0,201,226,Jul 2023 - Jun 2024,0,24,0,24,0,62,0,62,86,% Change,- -,-4%,- -,-4%,- -,-69%,- -,-69%,-62%,Jul 2022 - Jun 2023,1,3,0,4,0,201,0,201,205,Jul 2023 - Jun 2024,1,3,0,4,0,60,0,60,64,% Change,0%,0%,- -,0%,- -,-70%,- -,-70%,-69%,Jul 2022 - Jun 2023,1,-22,0,-21,0,0,0,0,-21,Jul 2023 - Jun 2024,1,-21,0,-20,0,-2,0,-2,-22,Jul 2022 - Jun 2023,100%,12%,100%,16%,100%,100%,100%,100%,91%,Jul 2023 - Jun 2024,100%,13%,100%,17%,100%,97%,100%,97%,74%,Jun 2023,0,1,0,1,0,0,0,0,1,Jun 2024,0,2,0,2,0,0,0,0,2,% Change,- -,100%,- -,100%,- -,- -,- -,- -,100%,Jun 2023,0,48,0,48,0,0,0,0,5,Jun 2024,0,100,0,100,0,0,0,0,28,% Change,- -,108%,- -,108%,- -,- -,- -,- -,426%,Jun 2023,0%,100%,0%,100%,0%,0%,0%,0%,100%,Jun 2024,0%,100%,0%,100%,0%,0%,0%,0%,100%,Jun 2023,0,1,0,1,0,0,0,0,1,Jun 2024,0,2,0,2,0,0,0,0,2,% Change,- -,100%,- -,100%,- -,- -,- -,- -,100%
ATLANTIC,GALLOWAY TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,97,0,97,14,"1,392",1,"1,407","1,504",Jul 2023 - Jun 2024,0,113,0,113,22,795,0,817,930,% Change,- -,16%,- -,16%,57%,-43%,-100%,-42%,-38%,Jul 2022 - Jun 2023,5,265,24,294,97,"3,263",3,"3,363","3,657",Jul 2023 - Jun 2024,0,220,18,238,38,887,10,935,"1,173",% Change,-100%,-17%,-25%,-19%,-61%,-73%,233%,-72%,-68%,Jul 2022 - Jun 2023,5,168,24,197,83,"1,871",2,"1,956","2,153",Jul 2023 - Jun 2024,0,107,18,125,16,92,10,118,243,Jul 2022 - Jun 2023,100%,273%,100%,303%,693%,234%,300%,239%,243%,Jul 2023 - Jun 2024,100%,195%,100%,211%,173%,112%,100%,114%,126%,Jun 2023,0,345,19,364,23,136,2,161,525,Jun 2024,0,179,11,190,6,31,0,37,227,% Change,- -,-48%,-42%,-48%,-74%,-77%,-100%,-77%,-57%,Jun 2023,0,"4,268",0,"4,503","1,971",117,"2,400",137,419,Jun 2024,0,"1,901",0,"2,018",327,47,0,54,293,% Change,- -,-55%,- -,-55%,-83%,-60%,-100%,-60%,-30%,Jun 2023,0%,100%,100%,100%,100%,99%,100%,99%,100%,Jun 2024,0%,100%,100%,100%,100%,79%,0%,82%,97%,Jun 2023,0,345,19,364,23,138,2,163,527,Jun 2024,0,179,11,190,6,39,0,45,235,% Change,- -,-48%,-42%,-48%,-74%,-72%,-100%,-72%,-55%
ATLANTIC,HAMILTON TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,124,1,125,24,"4,289",0,"4,313","4,438",Jul 2023 - Jun 2024,1,103,0,104,13,"1,517",0,"1,530","1,634",% Change,- -,-17%,-100%,-17%,-46%,-65%,- -,-65%,-63%,Jul 2022 - Jun 2023,0,260,43,303,57,"6,172",14,"6,243","6,546",Jul 2023 - Jun 2024,4,231,72,307,18,"1,607",76,"1,701","2,008",% Change,- -,-11%,67%,1%,-68%,-74%,443%,-73%,-69%,Jul 2022 - Jun 2023,0,136,42,178,33,"1,883",14,"1,930","2,108",Jul 2023 - Jun 2024,3,128,72,203,5,90,76,171,374,Jul 2022 - Jun 2023,100%,210%,4300%,242%,238%,144%,100%,145%,147%,Jul 2023 - Jun 2024,400%,224%,100%,295%,138%,106%,100%,111%,123%,Jun 2023,0,256,64,320,2,168,71,241,561,Jun 2024,0,134,2,136,0,38,2,40,176,% Change,- -,-48%,-97%,-58%,-100%,-77%,-97%,-83%,-69%,Jun 2023,0,"2,477","76,800","3,072",100,47,0,67,152,Jun 2024,0,"1,561",0,"1,569",0,30,0,31,129,% Change,- -,-37%,-100%,-49%,-100%,-36%,- -,-53%,-15%,Jun 2023,0%,100%,100%,100%,100%,95%,100%,96%,98%,Jun 2024,0%,99%,100%,99%,0%,78%,100%,78%,93%,Jun 2023,0,257,64,321,2,177,71,250,571,Jun 2024,0,136,2,138,0,49,2,51,189,% Change,- -,-47%,-97%,-57%,-100%,-72%,-97%,-80%,-67%
ATLANTIC,HAMMONTON,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,539,672,364,"1,575",147,"7,284",147,"7,578","9,153",Jul 2023 - Jun 2024,717,749,265,"1,731",188,"6,350",165,"6,703","8,434",% Change,33%,11%,-27%,10%,28%,-13%,12%,-12%,-8%,Jul 2022 - Jun 2023,536,"1,014",497,"2,047",169,"8,417",251,"8,837","10,884",Jul 2023 - Jun 2024,706,675,312,"1,693",191,"5,993",167,"6,351","8,044",% Change,32%,-33%,-37%,-17%,13%,-29%,-33%,-28%,-26%,Jul 2022 - Jun 2023,-3,342,133,472,22,"1,133",104,"1,259","1,731",Jul 2023 - Jun 2024,-11,-74,47,-38,3,-357,2,-352,-390,Jul 2022 - Jun 2023,99%,151%,137%,130%,115%,116%,171%,117%,119%,Jul 2023 - Jun 2024,98%,90%,118%,98%,102%,94%,101%,95%,95%,Jun 2023,0,58,56,114,23,192,50,265,379,Jun 2024,3,109,46,158,19,240,54,313,471,% Change,- -,88%,-18%,39%,-17%,25%,8%,18%,24%,Jun 2023,0,104,185,87,188,32,408,42,50,Jun 2024,5,175,208,110,121,45,393,56,67,% Change,- -,69%,13%,26%,-35%,43%,-4%,34%,35%,Jun 2023,0%,63%,60%,61%,56%,30%,81%,36%,41%,Jun 2024,13%,65%,71%,62%,51%,24%,86%,28%,35%,Jun 2023,3,92,93,188,41,633,62,736,924,Jun 2024,23,167,65,255,37,"1,004",63,"1,104","1,359",% Change,667%,82%,-30%,36%,-10%,59%,2%,50%,47%
ATLANTIC,INTERMUN (ESTELL MANOR),JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,12,0,12,0,34,0,34,46,Jul 2023 - Jun 2024,0,12,0,12,0,4,0,4,16,% Change,- -,0%,- -,0%,- -,-88%,- -,-88%,-65%,Jul 2022 - Jun 2023,1,0,0,1,0,34,0,34,35,Jul 2023 - Jun 2024,0,2,7,9,0,4,0,4,13,% Change,-100%,- -,- -,800%,- -,-88%,- -,-88%,-63%,Jul 2022 - Jun 2023,1,-12,0,-11,0,0,0,0,-11,Jul 2023 - Jun 2024,0,-10,7,-3,0,0,0,0,-3,Jul 2022 - Jun 2023,100%,0%,100%,8%,100%,100%,100%,100%,76%,Jul 2023 - Jun 2024,100%,17%,100%,75%,100%,100%,100%,100%,81%,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2023,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
ATLANTIC,LINWOOD CITY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,63,17,80,0,89,0,89,169,Jul 2023 - Jun 2024,0,60,12,72,1,82,0,83,155,% Change,- -,-5%,-29%,-10%,- -,-8%,- -,-7%,-8%,Jul 2022 - Jun 2023,0,8,12,20,4,210,0,214,234,Jul 2023 - Jun 2024,0,9,5,14,3,107,10,120,134,% Change,- -,13%,-58%,-30%,-25%,-49%,- -,-44%,-43%,Jul 2022 - Jun 2023,0,-55,-5,-60,4,121,0,125,65,Jul 2023 - Jun 2024,0,-51,-7,-58,2,25,10,37,-21,Jul 2022 - Jun 2023,100%,13%,71%,25%,100%,236%,100%,240%,138%,Jul 2023 - Jun 2024,100%,15%,42%,19%,300%,130%,100%,145%,86%,Jun 2023,0,10,6,16,2,36,10,48,64,Jun 2024,0,7,3,10,0,11,0,11,21,% Change,- -,-30%,-50%,-38%,-100%,-69%,-100%,-77%,-67%,Jun 2023,0,190,424,240,0,485,0,647,454,Jun 2024,0,140,300,167,0,161,0,159,163,% Change,- -,-27%,-29%,-31%,- -,-67%,- -,-75%,-64%,Jun 2023,0%,100%,100%,100%,100%,95%,100%,96%,97%,Jun 2024,0%,100%,100%,100%,0%,85%,0%,85%,91%,Jun 2023,0,10,6,16,2,38,10,50,66,Jun 2024,0,7,3,10,0,13,0,13,23,% Change,- -,-30%,-50%,-38%,-100%,-66%,-100%,-74%,-65%
ATLANTIC,LONGPORT BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,10,56,15,81,7,549,633,"1,189","1,270",Jul 2023 - Jun 2024,22,34,20,76,8,435,759,"1,202","1,278",% Change,120%,-39%,33%,-6%,14%,-21%,20%,1%,1%,Jul 2022 - Jun 2023,10,32,18,60,5,521,631,"1,157","1,217",Jul 2023 - Jun 2024,22,9,28,59,5,480,779,"1,264","1,323",% Change,120%,-72%,56%,-2%,0%,-8%,23%,9%,9%,Jul 2022 - Jun 2023,0,-24,3,-21,-2,-28,-2,-32,-53,Jul 2023 - Jun 2024,0,-25,8,-17,-3,45,20,62,45,Jul 2022 - Jun 2023,100%,57%,120%,74%,71%,95%,100%,97%,96%,Jul 2023 - Jun 2024,100%,26%,140%,78%,63%,110%,103%,105%,104%,Jun 2023,0,6,6,12,1,16,72,89,101,Jun 2024,0,4,0,4,2,10,62,74,78,% Change,- -,-33%,-100%,-67%,100%,-38%,-14%,-17%,-23%,Jun 2023,0,129,480,178,171,35,136,90,95,Jun 2024,0,141,0,63,300,28,98,74,73,% Change,- -,10%,-100%,-64%,75%,-21%,-28%,-18%,-23%,Jun 2023,0%,86%,60%,71%,50%,19%,44%,35%,38%,Jun 2024,0%,100%,0%,100%,67%,28%,39%,37%,38%,Jun 2023,0,7,10,17,2,86,164,252,269,Jun 2024,0,4,0,4,3,36,160,199,203,% Change,- -,-43%,-100%,-76%,50%,-58%,-2%,-21%,-25%
ATLANTIC,MARGATE,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,38,76,76,190,17,"1,234","1,471","2,722","2,912",Jul 2023 - Jun 2024,44,77,132,253,34,816,"1,357","2,207","2,460",% Change,16%,1%,74%,33%,100%,-34%,-8%,-19%,-16%,Jul 2022 - Jun 2023,38,69,83,190,11,"1,240","1,553","2,804","2,994",Jul 2023 - Jun 2024,43,82,145,270,33,836,"1,323","2,192","2,462",% Change,13%,19%,75%,42%,200%,-33%,-15%,-22%,-18%,Jul 2022 - Jun 2023,0,-7,7,0,-6,6,82,82,82,Jul 2023 - Jun 2024,-1,5,13,17,-1,20,-34,-15,2,Jul 2022 - Jun 2023,100%,91%,109%,100%,65%,100%,106%,103%,103%,Jul 2023 - Jun 2024,98%,106%,110%,107%,97%,102%,97%,99%,100%,Jun 2023,0,24,27,51,1,39,252,292,343,Jun 2024,0,10,8,18,5,28,193,226,244,% Change,- -,-58%,-70%,-65%,400%,-28%,-23%,-23%,-29%,Jun 2023,0,379,426,322,71,38,206,129,141,Jun 2024,0,156,73,85,176,41,171,123,119,% Change,- -,-59%,-83%,-73%,150%,9%,-17%,-5%,-16%,Jun 2023,0%,75%,63%,68%,9%,22%,67%,52%,54%,Jun 2024,0%,59%,29%,39%,42%,19%,39%,35%,35%,Jun 2023,0,32,43,75,11,175,375,561,636,Jun 2024,1,17,28,46,12,148,492,652,698,% Change,- -,-47%,-35%,-39%,9%,-15%,31%,16%,10%
ATLANTIC,MULLICA TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,12,0,12,4,472,0,476,488,Jul 2023 - Jun 2024,6,13,0,19,5,301,1,307,326,% Change,- -,8%,- -,58%,25%,-36%,- -,-36%,-33%,Jul 2022 - Jun 2023,2,100,22,124,10,"1,992",8,"2,010","2,134",Jul 2023 - Jun 2024,6,35,10,51,12,331,2,345,396,% Change,200%,-65%,-55%,-59%,20%,-83%,-75%,-83%,-81%,Jul 2022 - Jun 2023,2,88,22,112,6,"1,520",8,"1,534","1,646",Jul 2023 - Jun 2024,0,22,10,32,7,30,1,38,70,Jul 2022 - Jun 2023,100%,833%,100%,1033%,250%,422%,100%,422%,437%,Jul 2023 - Jun 2024,100%,269%,100%,268%,240%,110%,200%,112%,121%,Jun 2023,0,13,11,24,7,27,0,34,58,Jun 2024,0,8,3,11,0,0,0,0,11,% Change,- -,-38%,-73%,-54%,-100%,-100%,- -,-100%,-81%,Jun 2023,0,"1,300",0,"2,400","2,100",69,0,86,143,Jun 2024,0,738,0,695,0,0,0,0,40,% Change,- -,-43%,- -,-71%,-100%,-100%,- -,-100%,-72%,Jun 2023,0%,100%,100%,100%,100%,93%,0%,94%,97%,Jun 2024,0%,100%,100%,100%,0%,0%,0%,0%,100%,Jun 2023,0,13,11,24,7,29,0,36,60,Jun 2024,0,8,3,11,0,0,0,0,11,% Change,- -,-38%,-73%,-54%,-100%,-100%,- -,-100%,-82%
ATLANTIC,NORTHFIELD,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,141,0,141,5,422,0,427,568,Jul 2023 - Jun 2024,0,120,0,120,3,164,0,167,287,% Change,- -,-15%,- -,-15%,-40%,-61%,- -,-61%,-49%,Jul 2022 - Jun 2023,0,43,5,48,14,636,2,652,700,Jul 2023 - Jun 2024,0,26,4,30,8,203,3,214,244,% Change,- -,-40%,-20%,-38%,-43%,-68%,50%,-67%,-65%,Jul 2022 - Jun 2023,0,-98,5,-93,9,214,2,225,132,Jul 2023 - Jun 2024,0,-94,4,-90,5,39,3,47,-43,Jul 2022 - Jun 2023,100%,30%,100%,34%,280%,151%,100%,153%,123%,Jul 2023 - Jun 2024,100%,22%,100%,25%,267%,124%,100%,128%,85%,Jun 2023,0,49,5,54,7,58,3,68,122,Jun 2024,0,13,2,15,1,9,2,12,27,% Change,- -,-73%,-60%,-72%,-86%,-84%,-33%,-82%,-78%,Jun 2023,0,417,0,460,"1,680",165,0,191,258,Jun 2024,0,130,0,150,400,66,0,86,113,% Change,- -,-69%,- -,-67%,-76%,-60%,- -,-55%,-56%,Jun 2023,0%,98%,100%,98%,100%,94%,100%,94%,96%,Jun 2024,0%,100%,100%,100%,100%,69%,100%,75%,87%,Jun 2023,0,50,5,55,7,62,3,72,127,Jun 2024,0,13,2,15,1,13,2,16,31,% Change,- -,-74%,-60%,-73%,-86%,-79%,-33%,-78%,-76%
ATLANTIC,PLEASANTVILLE,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,644,819,98,"1,561",50,"2,289",74,"2,413","3,974",Jul 2023 - Jun 2024,326,548,59,933,35,"1,599",24,"1,658","2,591",% Change,-49%,-33%,-40%,-40%,-30%,-30%,-68%,-31%,-35%,Jul 2022 - Jun 2023,639,695,147,"1,481",90,"3,793",95,"3,978","5,459",Jul 2023 - Jun 2024,323,613,84,"1,020",43,"1,906",36,"1,985","3,005",% Change,-49%,-12%,-43%,-31%,-52%,-50%,-62%,-50%,-45%,Jul 2022 - Jun 2023,-5,-124,49,-80,40,"1,504",21,"1,565","1,485",Jul 2023 - Jun 2024,-3,65,25,87,8,307,12,327,414,Jul 2022 - Jun 2023,99%,85%,150%,95%,180%,166%,128%,165%,137%,Jul 2023 - Jun 2024,99%,112%,142%,109%,123%,119%,150%,120%,116%,Jun 2023,0,256,49,305,29,431,45,505,810,Jun 2024,1,150,32,183,28,284,39,351,534,% Change,- -,-41%,-35%,-40%,-3%,-34%,-13%,-30%,-34%,Jun 2023,0,375,600,234,696,226,730,251,245,Jun 2024,4,328,651,235,960,213,"1,950",254,247,% Change,- -,-12%,8%,0%,38%,-6%,167%,1%,1%,Jun 2023,0%,78%,80%,79%,76%,79%,94%,80%,80%,Jun 2024,50%,95%,97%,95%,100%,100%,100%,100%,98%,Jun 2023,0,327,61,388,38,544,48,630,"1,018",Jun 2024,2,158,33,193,28,284,39,351,544,% Change,- -,-52%,-46%,-50%,-26%,-48%,-19%,-44%,-47%
ATLANTIC,PORT REPUBLIC,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,0,0,0,0,893,0,893,893,Jul 2023 - Jun 2024,0,0,0,0,3,125,0,128,128,% Change,- -,- -,- -,- -,- -,-86%,- -,-86%,-86%,Jul 2022 - Jun 2023,1,10,1,12,7,"1,050",0,"1,057","1,069",Jul 2023 - Jun 2024,0,2,1,3,3,116,0,119,122,% Change,-100%,-80%,0%,-75%,-57%,-89%,- -,-89%,-89%,Jul 2022 - Jun 2023,1,10,1,12,7,157,0,164,176,Jul 2023 - Jun 2024,0,2,1,3,0,-9,0,-9,-6,Jul 2022 - Jun 2023,100%,100%,100%,100%,100%,118%,100%,118%,120%,Jul 2023 - Jun 2024,100%,100%,100%,100%,100%,93%,100%,93%,95%,Jun 2023,0,8,1,9,1,11,0,12,21,Jun 2024,0,8,0,8,1,20,0,21,29,% Change,- -,0%,-100%,-11%,0%,82%,- -,75%,38%,Jun 2023,0,0,0,0,0,15,0,16,28,Jun 2024,0,0,0,0,400,192,0,197,272,% Change,- -,- -,- -,- -,- -,1199%,- -,1121%,863%,Jun 2023,0%,100%,100%,100%,100%,73%,0%,75%,84%,Jun 2024,0%,100%,0%,100%,100%,83%,0%,84%,88%,Jun 2023,0,8,1,9,1,15,0,16,25,Jun 2024,0,8,0,8,1,24,0,25,33,% Change,- -,0%,-100%,-11%,0%,60%,- -,56%,32%
ATLANTIC,SOMERS POINT CITY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,286,268,68,622,44,"2,271",287,"2,602","3,224",Jul 2023 - Jun 2024,257,320,49,626,50,"1,467",207,"1,724","2,350",% Change,-10%,19%,-28%,1%,14%,-35%,-28%,-34%,-27%,Jul 2022 - Jun 2023,284,252,72,608,45,"2,190",258,"2,493","3,101",Jul 2023 - Jun 2024,256,284,75,615,46,"1,569",239,"1,854","2,469",% Change,-10%,13%,4%,1%,2%,-28%,-7%,-26%,-20%,Jul 2022 - Jun 2023,-2,-16,4,-14,1,-81,-29,-109,-123,Jul 2023 - Jun 2024,-1,-36,26,-11,-4,102,32,130,119,Jul 2022 - Jun 2023,99%,94%,106%,98%,102%,96%,90%,96%,96%,Jul 2023 - Jun 2024,100%,89%,153%,98%,92%,107%,115%,108%,105%,Jun 2023,0,90,44,134,18,194,84,296,430,Jun 2024,0,63,7,70,17,173,76,266,336,% Change,- -,-30%,-84%,-48%,-6%,-11%,-10%,-10%,-22%,Jun 2023,0,403,776,259,491,103,351,137,160,Jun 2024,0,236,171,134,408,142,441,185,172,% Change,- -,-41%,-78%,-48%,-17%,38%,25%,36%,7%,Jun 2023,0%,70%,86%,74%,78%,53%,83%,60%,64%,Jun 2024,0%,62%,88%,64%,65%,66%,87%,71%,69%,Jun 2023,1,128,51,180,23,368,101,492,672,Jun 2024,1,101,8,110,26,262,87,375,485,% Change,0%,-21%,-84%,-39%,13%,-29%,-14%,-24%,-28%
ATLANTIC,VENTNOR CITY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,1,38,1,40,4,239,1,244,284,Jul 2023 - Jun 2024,0,42,0,42,4,96,3,103,145,% Change,-100%,11%,-100%,5%,0%,-60%,200%,-58%,-49%,Jul 2022 - Jun 2023,1,157,81,239,19,397,497,913,"1,152",Jul 2023 - Jun 2024,1,92,78,171,10,137,305,452,623,% Change,0%,-41%,-4%,-28%,-47%,-65%,-39%,-50%,-46%,Jul 2022 - Jun 2023,0,119,80,199,15,158,496,669,868,Jul 2023 - Jun 2024,1,50,78,129,6,41,302,349,478,Jul 2022 - Jun 2023,100%,413%,8100%,598%,475%,166%,49700%,374%,406%,Jul 2023 - Jun 2024,100%,219%,100%,407%,250%,143%,10167%,439%,430%,Jun 2023,0,132,91,223,9,42,681,732,955,Jun 2024,0,110,47,157,2,8,18,28,185,% Change,- -,-17%,-48%,-30%,-78%,-81%,-97%,-96%,-81%,Jun 2023,0,"4,168","109,200","6,690","2,700",211,"817,200","3,600","4,035",Jun 2024,0,"3,143",0,"4,486",600,100,"7,200",326,"1,531",% Change,- -,-25%,-100%,-33%,-78%,-53%,-99%,-91%,-62%,Jun 2023,0%,100%,100%,100%,100%,100%,100%,100%,100%,Jun 2024,0%,100%,100%,100%,100%,100%,100%,100%,100%,Jun 2023,0,132,91,223,9,42,681,732,955,Jun 2024,0,110,47,157,2,8,18,28,185,% Change,- -,-17%,-48%,-30%,-78%,-81%,-97%,-96%,-81%
