County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,HAMMONTON TOWN,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,282,762,224,"1,268",177,"4,143",454,"4,774","6,042",Jul 2007 - Jun 2008,271,627,210,"1,108",173,"3,360",161,"3,694","4,802",% Change,-4%,-18%,-6%,-13%,-2%,-19%,-65%,-23%,-21%,Jul 2006 - Jun 2007,279,735,216,"1,230",171,"4,174",424,"4,769","5,999",Jul 2007 - Jun 2008,263,586,278,"1,127",167,"3,350",204,"3,721","4,848",% Change,-6%,-20%,29%,-8%,-2%,-20%,-52%,-22%,-19%,Jul 2006 - Jun 2007,-3,-27,-8,-38,-6,31,-30,-5,-43,Jul 2007 - Jun 2008,-8,-41,68,19,-6,-10,43,27,46,Jul 2006 - Jun 2007,99%,96%,96%,97%,97%,101%,93%,100%,99%,Jul 2007 - Jun 2008,97%,93%,132%,102%,97%,100%,127%,101%,101%,June 2007,0,50,15,65,12,76,12,100,165,June 2008,0,43,11,54,12,85,6,103,157,% Change,- -,-14%,-27%,-17%,0%,12%,-50%,3%,-5%,June 2007,0,79,80,62,81,22,32,25,33,June 2008,0,82,63,58,83,30,45,33,39,% Change,- -,5%,-22%,-5%,2%,38%,41%,33%,20%,June 2007,0%,41%,32%,38%,44%,19%,22%,21%,25%,June 2008,0%,37%,52%,39%,39%,22%,55%,24%,27%,June 2007,0,122,47,169,27,401,54,482,651,June 2008,0,116,21,137,31,395,11,437,574,% Change,- -,-5%,-55%,-19%,15%,-1%,-80%,-9%,-12%
ATLANTIC,LINWOOD CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,101,217,83,401,16,"1,764",83,"1,863","2,264",Jul 2007 - Jun 2008,116,188,115,419,32,"2,619",159,"2,810","3,229",% Change,15%,-13%,39%,4%,100%,48%,92%,51%,43%,Jul 2006 - Jun 2007,100,177,75,352,18,"1,744",82,"1,844","2,196",Jul 2007 - Jun 2008,111,166,103,380,38,"2,631",156,"2,825","3,205",% Change,11%,-6%,37%,8%,111%,51%,90%,53%,46%,Jul 2006 - Jun 2007,-1,-40,-8,-49,2,-20,-1,-19,-68,Jul 2007 - Jun 2008,-5,-22,-12,-39,6,12,-3,15,-24,Jul 2006 - Jun 2007,99%,82%,90%,88%,113%,99%,99%,99%,97%,Jul 2007 - Jun 2008,96%,88%,90%,91%,119%,100%,98%,101%,99%,June 2007,0,2,0,2,0,2,5,7,9,June 2008,0,2,0,2,0,16,4,20,22,% Change,- -,0%,- -,0%,- -,700%,-20%,186%,144%,June 2007,0,11,0,6,0,1,72,5,5,June 2008,0,13,0,6,0,7,30,9,8,% Change,- -,15%,- -,-4%,- -,439%,-58%,89%,71%,June 2007,0%,10%,0%,8%,0%,2%,50%,6%,6%,June 2008,0%,10%,0%,5%,0%,12%,31%,14%,12%,June 2007,0,21,5,26,0,112,10,122,148,June 2008,0,21,16,37,3,129,13,145,182,% Change,- -,0%,220%,42%,- -,15%,30%,19%,23%
ATLANTIC,LONGPORT BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,39,89,27,155,79,"1,075",284,"1,438","1,593",Jul 2007 - Jun 2008,71,91,57,219,104,"1,233",338,"1,675","1,894",% Change,82%,2%,111%,41%,32%,15%,19%,16%,19%,Jul 2006 - Jun 2007,37,81,43,161,79,"1,080",290,"1,449","1,610",Jul 2007 - Jun 2008,71,78,56,205,129,"1,299",353,"1,781","1,986",% Change,92%,-4%,30%,27%,63%,20%,22%,23%,23%,Jul 2006 - Jun 2007,-2,-8,16,6,0,5,6,11,17,Jul 2007 - Jun 2008,0,-13,-1,-14,25,66,15,106,92,Jul 2006 - Jun 2007,95%,91%,159%,104%,100%,100%,102%,101%,101%,Jul 2007 - Jun 2008,100%,86%,98%,94%,124%,105%,104%,106%,105%,June 2007,0,11,0,11,3,17,1,21,32,June 2008,0,11,0,11,2,14,10,26,37,% Change,- -,0%,- -,0%,-33%,-18%,900%,24%,16%,June 2007,0,148,0,85,46,19,4,18,24,June 2008,0,145,0,60,23,14,36,19,23,% Change,- -,-2%,- -,-29%,-49%,-28%,740%,6%,-3%,June 2007,0%,48%,0%,48%,21%,11%,2%,10%,14%,June 2008,0%,61%,0%,46%,18%,16%,37%,21%,25%,June 2007,0,23,0,23,14,153,42,209,232,June 2008,0,18,6,24,11,87,27,125,149,% Change,- -,-22%,- -,4%,-21%,-43%,-36%,-40%,-36%
ATLANTIC,MARGATE CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,114,356,82,552,41,"1,507","3,114","4,662","5,214",Jul 2007 - Jun 2008,121,292,93,506,52,"1,684","2,793","4,529","5,035",% Change,6%,-18%,13%,-8%,27%,12%,-10%,-3%,-3%,Jul 2006 - Jun 2007,116,271,104,491,36,"1,480","3,380","4,896","5,387",Jul 2007 - Jun 2008,121,185,77,383,58,"1,713","2,581","4,352","4,735",% Change,4%,-32%,-26%,-22%,61%,16%,-24%,-11%,-12%,Jul 2006 - Jun 2007,2,-85,22,-61,-5,-27,266,234,173,Jul 2007 - Jun 2008,0,-107,-16,-123,6,29,-212,-177,-300,Jul 2006 - Jun 2007,102%,76%,127%,89%,88%,98%,109%,105%,103%,Jul 2007 - Jun 2008,100%,63%,83%,76%,112%,102%,92%,96%,94%,June 2007,0,42,14,56,2,40,164,206,262,June 2008,0,54,15,69,0,36,195,231,300,% Change,- -,29%,7%,23%,-100%,-10%,19%,12%,15%,June 2007,0,142,205,122,59,32,63,53,60,June 2008,0,222,194,164,0,26,84,61,71,% Change,- -,57%,-6%,34%,-100%,-19%,33%,15%,19%,June 2007,0%,72%,82%,75%,15%,18%,54%,38%,42%,June 2008,0%,77%,41%,64%,0%,17%,39%,32%,37%,June 2007,0,58,17,75,13,228,305,546,621,June 2008,0,70,37,107,9,208,496,713,820,% Change,- -,21%,118%,43%,-31%,-9%,63%,31%,32%
ATLANTIC,MULLICA TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,142,270,90,502,33,"2,623",0,"2,656","3,158",Jul 2007 - Jun 2008,137,257,63,457,30,"2,811",1,"2,842","3,299",% Change,-4%,-5%,-30%,-9%,-9%,7%,- -,7%,4%,Jul 2006 - Jun 2007,140,239,88,467,36,"2,606",0,"2,642","3,109",Jul 2007 - Jun 2008,135,212,85,432,22,"2,595",1,"2,618","3,050",% Change,-4%,-11%,-3%,-7%,-39%,0%,- -,-1%,-2%,Jul 2006 - Jun 2007,-2,-31,-2,-35,3,-17,0,-14,-49,Jul 2007 - Jun 2008,-2,-45,22,-25,-8,-216,0,-224,-249,Jul 2006 - Jun 2007,99%,89%,98%,93%,109%,99%,100%,99%,98%,Jul 2007 - Jun 2008,99%,82%,135%,95%,73%,92%,100%,92%,92%,June 2007,0,8,9,17,1,17,0,18,35,June 2008,0,21,2,23,5,57,0,62,85,% Change,- -,163%,-78%,35%,400%,235%,- -,244%,143%,June 2007,0,36,120,41,36,8,0,8,13,June 2008,0,98,38,60,200,24,0,26,31,% Change,- -,176%,-68%,49%,450%,213%,- -,222%,132%,June 2007,0%,32%,43%,37%,50%,8%,0%,8%,13%,June 2008,0%,47%,33%,44%,38%,12%,0%,13%,16%,June 2007,0,25,21,46,2,224,0,226,272,June 2008,1,45,6,52,13,459,0,472,524,% Change,- -,80%,-71%,13%,550%,105%,- -,109%,93%
ATLANTIC,NORTHFIELD CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,189,"1,000",29,"1,218",58,"2,621",51,"2,730","3,948",Jul 2007 - Jun 2008,215,"1,001",48,"1,264",76,"4,429",51,"4,556","5,820",% Change,14%,0%,66%,4%,31%,69%,0%,67%,47%,Jul 2006 - Jun 2007,194,386,48,628,54,"2,506",57,"2,617","3,245",Jul 2007 - Jun 2008,212,372,56,640,101,"4,311",52,"4,464","5,104",% Change,9%,-4%,17%,2%,87%,72%,-9%,71%,57%,Jul 2006 - Jun 2007,5,-614,19,-590,-4,-115,6,-113,-703,Jul 2007 - Jun 2008,-3,-629,8,-624,25,-118,1,-92,-716,Jul 2006 - Jun 2007,103%,39%,166%,52%,93%,96%,112%,96%,82%,Jul 2007 - Jun 2008,99%,37%,117%,51%,133%,97%,102%,98%,88%,June 2007,0,14,0,14,4,15,1,20,34,June 2008,0,12,0,12,5,36,0,41,53,% Change,- -,-14%,- -,-14%,25%,140%,-100%,105%,56%,June 2007,0,17,0,14,83,7,24,9,10,June 2008,0,14,0,11,79,10,0,11,11,% Change,- -,-14%,- -,-17%,-5%,42%,-100%,23%,6%,June 2007,0%,42%,0%,41%,33%,6%,100%,7%,11%,June 2008,0%,32%,0%,29%,38%,10%,0%,12%,13%,June 2007,0,33,1,34,12,271,1,284,318,June 2008,1,37,3,41,13,343,0,356,397,% Change,- -,12%,200%,21%,8%,27%,-100%,25%,25%
ATLANTIC,PLEASANTVILLE CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,"1,068","1,091",319,"2,478",104,"4,827","1,442","6,373","8,851",Jul 2007 - Jun 2008,820,"1,158",221,"2,199",126,"4,795",991,"5,912","8,111",% Change,-23%,6%,-31%,-11%,21%,-1%,-31%,-7%,-8%,Jul 2006 - Jun 2007,987,"1,208",358,"2,553",104,"5,041","1,295","6,440","8,993",Jul 2007 - Jun 2008,779,"1,154",218,"2,151",128,"4,602","1,121","5,851","8,002",% Change,-21%,-4%,-39%,-16%,23%,-9%,-13%,-9%,-11%,Jul 2006 - Jun 2007,-81,117,39,75,0,214,-147,67,142,Jul 2007 - Jun 2008,-41,-4,-3,-48,2,-193,130,-61,-109,Jul 2006 - Jun 2007,92%,111%,112%,103%,100%,104%,90%,101%,102%,Jul 2007 - Jun 2008,95%,100%,99%,98%,102%,96%,113%,99%,99%,June 2007,0,30,7,37,6,112,85,203,240,June 2008,0,47,29,76,13,203,18,234,310,% Change,- -,57%,314%,105%,117%,81%,-79%,15%,29%,June 2007,0,33,26,18,69,28,71,38,33,June 2008,0,49,157,41,124,51,22,47,46,% Change,- -,48%,498%,131%,79%,82%,-69%,24%,41%,June 2007,0%,30%,32%,30%,46%,27%,40%,32%,31%,June 2008,0%,36%,74%,45%,45%,38%,40%,38%,40%,June 2007,3,100,22,125,13,412,213,638,763,June 2008,1,129,39,169,29,536,45,610,779,% Change,-67%,29%,77%,35%,123%,30%,-79%,-4%,2%
ATLANTIC,PORT REPUBLIC,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,20,49,13,82,21,870,0,891,973,Jul 2007 - Jun 2008,48,53,27,128,21,746,0,767,895,% Change,140%,8%,108%,56%,0%,-14%,- -,-14%,-8%,Jul 2006 - Jun 2007,21,45,18,84,26,940,0,966,"1,050",Jul 2007 - Jun 2008,40,61,19,120,20,758,0,778,898,% Change,90%,36%,6%,43%,-23%,-19%,- -,-19%,-14%,Jul 2006 - Jun 2007,1,-4,5,2,5,70,0,75,77,Jul 2007 - Jun 2008,-8,8,-8,-8,-1,12,0,11,3,Jul 2006 - Jun 2007,105%,92%,138%,102%,124%,108%,100%,108%,108%,Jul 2007 - Jun 2008,83%,115%,70%,94%,95%,102%,100%,101%,100%,June 2007,0,5,0,5,3,31,0,34,39,June 2008,0,3,2,5,8,37,0,45,50,% Change,- -,-40%,- -,0%,167%,19%,- -,32%,28%,June 2007,0,122,0,73,171,43,0,46,48,June 2008,0,68,89,47,457,60,0,70,67,% Change,- -,-45%,- -,-36%,167%,39%,- -,54%,39%,June 2007,0%,29%,0%,29%,60%,41%,0%,42%,40%,June 2008,0%,75%,100%,83%,89%,45%,0%,49%,51%,June 2007,0,17,0,17,5,76,0,81,98,June 2008,0,4,2,6,9,83,0,92,98,% Change,- -,-76%,- -,-65%,80%,9%,- -,14%,0%
ATLANTIC,SOMERS POINT CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,321,740,233,"1,294",71,"2,689",845,"3,605","4,899",Jul 2007 - Jun 2008,465,778,188,"1,431",99,"3,193",702,"3,994","5,425",% Change,45%,5%,-19%,11%,39%,19%,-17%,11%,11%,Jul 2006 - Jun 2007,309,802,303,"1,414",80,"2,674",825,"3,579","4,993",Jul 2007 - Jun 2008,444,838,272,"1,554",122,"3,040",733,"3,895","5,449",% Change,44%,4%,-10%,10%,53%,14%,-11%,9%,9%,Jul 2006 - Jun 2007,-12,62,70,120,9,-15,-20,-26,94,Jul 2007 - Jun 2008,-21,60,84,123,23,-153,31,-99,24,Jul 2006 - Jun 2007,96%,108%,130%,109%,113%,99%,98%,99%,102%,Jul 2007 - Jun 2008,95%,108%,145%,109%,123%,95%,104%,98%,100%,June 2007,0,10,0,10,1,19,16,36,46,June 2008,0,22,2,24,3,32,16,51,75,% Change,- -,120%,- -,140%,200%,68%,0%,42%,63%,June 2007,0,16,0,9,17,8,23,12,11,June 2008,0,34,13,20,36,12,27,15,17,% Change,- -,109%,- -,117%,115%,42%,20%,28%,47%,June 2007,0%,14%,0%,11%,7%,8%,21%,11%,11%,June 2008,0%,26%,29%,26%,14%,8%,35%,11%,13%,June 2007,3,71,19,93,15,230,78,323,416,June 2008,1,84,7,92,21,413,46,480,572,% Change,-67%,18%,-63%,-1%,40%,80%,-41%,49%,38%
ATLANTIC,VENTNOR CITY,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,282,489,320,"1,091",52,"3,260","4,678","7,990","9,081",Jul 2007 - Jun 2008,229,548,497,"1,274",68,"3,215","4,620","7,903","9,177",% Change,-19%,12%,55%,17%,31%,-1%,-1%,-1%,1%,Jul 2006 - Jun 2007,282,543,318,"1,143",55,"3,017","4,600","7,672","8,815",Jul 2007 - Jun 2008,223,647,468,"1,338",76,"3,358","4,572","8,006","9,344",% Change,-21%,19%,47%,17%,38%,11%,-1%,4%,6%,Jul 2006 - Jun 2007,0,54,-2,52,3,-243,-78,-318,-266,Jul 2007 - Jun 2008,-6,99,-29,64,8,143,-48,103,167,Jul 2006 - Jun 2007,100%,111%,99%,105%,106%,93%,98%,96%,97%,Jul 2007 - Jun 2008,97%,118%,94%,105%,112%,104%,99%,101%,102%,June 2007,0,8,16,24,0,42,103,145,169,June 2008,0,12,33,45,0,14,157,171,216,% Change,- -,50%,106%,88%,- -,-67%,52%,18%,28%,June 2007,0,20,60,26,0,15,26,22,22,June 2008,0,26,80,42,0,5,41,26,28,% Change,- -,34%,33%,61%,- -,-66%,54%,19%,26%,June 2007,0%,21%,29%,25%,0%,11%,17%,15%,16%,June 2008,0%,28%,40%,36%,0%,5%,25%,19%,21%,June 2007,2,38,56,96,3,386,601,990,"1,086",June 2008,0,43,83,126,8,271,625,904,"1,030",% Change,-100%,13%,48%,31%,167%,-30%,4%,-9%,-5%
ATLANTIC,"WEYMOUTH, ESTELL MANOR,C",JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,34,81,64,179,14,808,0,822,"1,001",Jul 2007 - Jun 2008,46,85,68,199,16,577,0,593,792,% Change,35%,5%,6%,11%,14%,-29%,- -,-28%,-21%,Jul 2006 - Jun 2007,30,81,68,179,14,820,0,834,"1,013",Jul 2007 - Jun 2008,46,133,86,265,17,590,0,607,872,% Change,53%,64%,26%,48%,21%,-28%,- -,-27%,-14%,Jul 2006 - Jun 2007,-4,0,4,0,0,12,0,12,12,Jul 2007 - Jun 2008,0,48,18,66,1,13,0,14,80,Jul 2006 - Jun 2007,88%,100%,106%,100%,100%,101%,100%,101%,101%,Jul 2007 - Jun 2008,100%,156%,126%,133%,106%,102%,100%,102%,110%,June 2007,0,7,3,10,2,23,0,25,35,June 2008,0,5,1,6,1,7,0,8,14,% Change,- -,-29%,-67%,-40%,-50%,-70%,- -,-68%,-60%,June 2007,0,104,56,67,171,34,0,36,42,June 2008,0,71,18,36,75,15,0,16,21,% Change,- -,-32%,-69%,-46%,-56%,-57%,- -,-56%,-49%,June 2007,0%,32%,43%,34%,50%,26%,0%,27%,28%,June 2008,0%,38%,50%,40%,50%,13%,0%,14%,19%,June 2007,0,22,7,29,4,90,0,94,123,June 2008,0,13,2,15,2,55,0,57,72,% Change,- -,-41%,-71%,-48%,-50%,-39%,- -,-39%,-41%
BERGEN,ALLENDALE BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,48,93,185,326,14,533,300,847,"1,173",Jul 2007 - Jun 2008,33,118,113,264,15,733,272,"1,020","1,284",% Change,-31%,27%,-39%,-19%,7%,38%,-9%,20%,9%,Jul 2006 - Jun 2007,42,76,183,301,12,516,295,823,"1,124",Jul 2007 - Jun 2008,30,111,138,279,12,698,272,982,"1,261",% Change,-29%,46%,-25%,-7%,0%,35%,-8%,19%,12%,Jul 2006 - Jun 2007,-6,-17,-2,-25,-2,-17,-5,-24,-49,Jul 2007 - Jun 2008,-3,-7,25,15,-3,-35,0,-38,-23,Jul 2006 - Jun 2007,88%,82%,99%,92%,86%,97%,98%,97%,96%,Jul 2007 - Jun 2008,91%,94%,122%,106%,80%,95%,100%,96%,98%,June 2007,0,6,15,21,1,28,8,37,58,June 2008,0,11,2,13,4,36,12,52,65,% Change,- -,83%,-87%,-38%,300%,29%,50%,41%,12%,June 2007,0,77,97,77,86,63,32,52,59,June 2008,0,112,21,59,320,59,53,61,61,% Change,- -,44%,-78%,-24%,273%,-7%,65%,17%,2%,June 2007,0%,32%,56%,46%,33%,33%,29%,32%,36%,June 2008,0%,44%,18%,34%,67%,32%,40%,35%,35%,June 2007,0,19,27,46,3,86,28,117,163,June 2008,2,25,11,38,6,114,30,150,188,% Change,- -,32%,-59%,-17%,100%,33%,7%,28%,15%
BERGEN,ALPINE BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,6,27,44,77,8,740,76,824,901,Jul 2007 - Jun 2008,4,51,36,91,9,"1,309",122,"1,440","1,531",% Change,-33%,89%,-18%,18%,13%,77%,61%,75%,70%,Jul 2006 - Jun 2007,6,19,47,72,8,711,78,797,869,Jul 2007 - Jun 2008,3,29,30,62,9,"1,270",117,"1,396","1,458",% Change,-50%,53%,-36%,-14%,13%,79%,50%,75%,68%,Jul 2006 - Jun 2007,0,-8,3,-5,0,-29,2,-27,-32,Jul 2007 - Jun 2008,-1,-22,-6,-29,0,-39,-5,-44,-73,Jul 2006 - Jun 2007,100%,70%,107%,94%,100%,96%,103%,97%,96%,Jul 2007 - Jun 2008,75%,57%,83%,68%,100%,97%,96%,97%,95%,June 2007,0,2,3,5,1,19,9,29,34,June 2008,0,9,8,17,1,52,11,64,81,% Change,- -,350%,167%,240%,0%,174%,22%,121%,138%,June 2007,0,89,82,78,150,31,142,42,45,June 2008,0,212,267,224,133,48,108,53,63,% Change,- -,138%,226%,188%,-11%,55%,-24%,26%,40%,June 2007,0%,100%,43%,56%,100%,16%,69%,22%,24%,June 2008,0%,69%,100%,81%,100%,35%,55%,38%,43%,June 2007,0,2,7,9,1,118,13,132,141,June 2008,0,13,8,21,1,147,20,168,189,% Change,- -,550%,14%,133%,0%,25%,54%,27%,34%
BERGEN,BERGEN CENT. MUN. CT.,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,"1,046",803,643,"2,492",82,"64,590","2,259","66,931","69,423",Jul 2007 - Jun 2008,963,966,707,"2,636",90,"53,554","2,366","56,010","58,646",% Change,-8%,20%,10%,6%,10%,-17%,5%,-16%,-16%,Jul 2006 - Jun 2007,"1,038",489,649,"2,176",93,"67,718","2,153","69,964","72,140",Jul 2007 - Jun 2008,945,529,678,"2,152",86,"55,945","2,237","58,268","60,420",% Change,-9%,8%,4%,-1%,-8%,-17%,4%,-17%,-16%,Jul 2006 - Jun 2007,-8,-314,6,-316,11,"3,128",-106,"3,033","2,717",Jul 2007 - Jun 2008,-18,-437,-29,-484,-4,"2,391",-129,"2,258","1,774",Jul 2006 - Jun 2007,99%,61%,101%,87%,113%,105%,95%,105%,104%,Jul 2007 - Jun 2008,98%,55%,96%,82%,96%,104%,95%,104%,103%,June 2007,2,97,83,182,5,"2,327",211,"2,543","2,725",June 2008,1,138,136,275,4,"1,489",351,"1,844","2,119",% Change,-50%,42%,64%,51%,-20%,-36%,66%,-27%,-22%,June 2007,2,145,155,88,73,43,112,46,47,June 2008,1,171,231,125,53,33,178,40,43,% Change,-46%,18%,49%,43%,-27%,-23%,59%,-13%,-8%,June 2007,40%,72%,59%,65%,56%,28%,47%,29%,30%,June 2008,14%,66%,77%,70%,27%,26%,64%,30%,32%,June 2007,5,134,140,279,9,"8,243",446,"8,698","8,977",June 2008,7,209,176,392,15,"5,668",549,"6,232","6,624",% Change,40%,56%,26%,41%,67%,-31%,23%,-28%,-26%
