County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
ATLANTIC,GALLOWAY TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,729,"1,541",190,"2,460",243,"8,808",48,"9,099","11,559",Jul 2018 - Jun 2019,588,"1,266",112,"1,966",201,"9,073",55,"9,329","11,295",% Change,-19%,-18%,-41%,-20%,-17%,3%,15%,3%,-2%,Jul 2017 - Jun 2018,719,"1,817",349,"2,885",219,"8,771",48,"9,038","11,923",Jul 2018 - Jun 2019,572,"1,688",351,"2,611",199,"8,994",72,"9,265","11,876",% Change,-20%,-7%,1%,-9%,-9%,3%,50%,3%,0%,Jul 2017 - Jun 2018,-10,276,159,425,-24,-37,0,-61,364,Jul 2018 - Jun 2019,-16,422,239,645,-2,-79,17,-64,581,Jul 2017 - Jun 2018,99%,118%,184%,117%,90%,100%,100%,99%,103%,Jul 2018 - Jun 2019,97%,133%,313%,133%,99%,99%,131%,99%,105%,June 2018,0,127,5,132,36,353,0,389,521,June 2019,0,90,2,92,34,321,1,356,448,% Change,- -,-29%,-60%,-30%,-6%,-9%,- -,-8%,-14%,June 2018,0,99,32,64,178,48,0,51,54,June 2019,0,85,21,56,203,42,22,46,48,% Change,- -,-14%,-32%,-13%,14%,-12%,- -,-11%,-12%,June 2018,0%,49%,29%,47%,57%,35%,0%,36%,39%,June 2019,0%,44%,13%,41%,55%,31%,100%,32%,34%,June 2018,5,259,17,281,63,"1,000",3,"1,066","1,347",June 2019,5,206,15,226,62,"1,038",1,"1,101","1,327",% Change,0%,-20%,-12%,-20%,-2%,4%,-67%,3%,-1%
ATLANTIC,HAMILTON TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,"1,110","2,134",288,"3,532",460,"16,316",354,"17,130","20,662",Jul 2018 - Jun 2019,946,"2,200",366,"3,512",438,"20,687",493,"21,618","25,130",% Change,-15%,3%,27%,-1%,-5%,27%,39%,26%,22%,Jul 2017 - Jun 2018,"1,110","3,192",334,"4,636",476,"16,806",341,"17,623","22,259",Jul 2018 - Jun 2019,932,"3,209",432,"4,573",446,"20,322",579,"21,347","25,920",% Change,-16%,1%,29%,-1%,-6%,21%,70%,21%,16%,Jul 2017 - Jun 2018,0,"1,058",46,"1,104",16,490,-13,493,"1,597",Jul 2018 - Jun 2019,-14,"1,009",66,"1,061",8,-365,86,-271,790,Jul 2017 - Jun 2018,100%,150%,116%,131%,103%,103%,96%,103%,108%,Jul 2018 - Jun 2019,99%,146%,118%,130%,102%,98%,117%,99%,103%,June 2018,2,183,23,208,42,398,15,455,663,June 2019,0,222,47,269,29,538,18,585,854,% Change,-100%,21%,104%,29%,-31%,35%,20%,29%,29%,June 2018,2,103,96,71,110,29,51,32,39,June 2019,0,121,154,92,79,31,44,32,41,% Change,-100%,18%,61%,30%,-27%,7%,-14%,2%,6%,June 2018,40%,48%,46%,48%,55%,25%,39%,26%,31%,June 2019,0%,53%,68%,55%,38%,27%,22%,27%,32%,June 2018,5,379,50,434,77,"1,610",38,"1,725","2,159",June 2019,0,420,69,489,77,"1,992",83,"2,152","2,641",% Change,-100%,11%,38%,13%,0%,24%,118%,25%,22%
ATLANTIC,HAMMONTON,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,414,652,459,"1,525",112,"5,251",201,"5,564","7,089",Jul 2018 - Jun 2019,304,649,321,"1,274",130,"7,789",172,"8,091","9,365",% Change,-27%,0%,-30%,-16%,16%,48%,-14%,45%,32%,Jul 2017 - Jun 2018,410,534,419,"1,363",112,"5,055",225,"5,392","6,755",Jul 2018 - Jun 2019,301,546,363,"1,210",127,"7,709",190,"8,026","9,236",% Change,-27%,2%,-13%,-11%,13%,53%,-16%,49%,37%,Jul 2017 - Jun 2018,-4,-118,-40,-162,0,-196,24,-172,-334,Jul 2018 - Jun 2019,-3,-103,42,-64,-3,-80,18,-65,-129,Jul 2017 - Jun 2018,99%,82%,91%,89%,100%,96%,112%,97%,95%,Jul 2018 - Jun 2019,99%,84%,113%,95%,98%,99%,110%,99%,99%,June 2018,0,38,31,69,17,123,20,160,229,June 2019,0,58,6,64,16,203,21,240,304,% Change,- -,53%,-81%,-7%,-6%,65%,5%,50%,33%,June 2018,0,70,81,54,182,28,119,35,39,June 2019,0,107,22,60,148,31,147,36,39,% Change,- -,53%,-72%,11%,-19%,11%,23%,3%,0%,June 2018,0%,41%,44%,42%,55%,21%,95%,25%,29%,June 2019,0%,54%,33%,51%,48%,32%,91%,34%,37%,June 2018,2,93,70,165,31,585,21,637,802,June 2019,0,107,18,125,33,640,23,696,821,% Change,-100%,15%,-74%,-24%,6%,9%,10%,9%,2%
ATLANTIC,INTERMUN (ESTELL MANOR),JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,0,12,0,12,0,0,0,0,12,Jul 2018 - Jun 2019,0,12,0,12,0,0,0,0,12,% Change,- -,0%,- -,0%,- -,- -,- -,- -,0%,Jul 2017 - Jun 2018,0,0,0,0,0,0,0,0,0,Jul 2018 - Jun 2019,0,0,4,4,0,0,0,0,4,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2017 - Jun 2018,0,-12,0,-12,0,0,0,0,-12,Jul 2018 - Jun 2019,0,-12,4,-8,0,0,0,0,-8,Jul 2017 - Jun 2018,100%,0%,100%,0%,100%,100%,100%,100%,0%,Jul 2018 - Jun 2019,100%,0%,100%,33%,100%,100%,100%,100%,33%,June 2018,3,10,1,14,0,0,0,0,14,June 2019,3,0,1,4,0,0,0,0,4,% Change,0%,-100%,0%,-71%,- -,- -,- -,- -,-71%,June 2018,0,"1,000",0,"1,400",0,0,0,0,"1,400",June 2019,0,0,0,400,0,0,0,0,400,% Change,- -,-100%,- -,-71%,- -,- -,- -,- -,-71%,June 2018,100%,100%,100%,100%,0%,0%,0%,0%,100%,June 2019,100%,0%,100%,100%,0%,0%,0%,0%,100%,June 2018,3,10,1,14,0,0,0,0,14,June 2019,3,0,1,4,0,0,0,0,4,% Change,0%,-100%,0%,-71%,- -,- -,- -,- -,-71%
ATLANTIC,LINWOOD CITY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,39,327,22,388,21,"2,343",67,"2,431","2,819",Jul 2018 - Jun 2019,24,348,37,409,10,"2,387",71,"2,468","2,877",% Change,-38%,6%,68%,5%,-52%,2%,6%,2%,2%,Jul 2017 - Jun 2018,38,224,12,274,20,"2,275",64,"2,359","2,633",Jul 2018 - Jun 2019,24,194,23,241,11,"2,330",79,"2,420","2,661",% Change,-37%,-13%,92%,-12%,-45%,2%,23%,3%,1%,Jul 2017 - Jun 2018,-1,-103,-10,-114,-1,-68,-3,-72,-186,Jul 2018 - Jun 2019,0,-154,-14,-168,1,-57,8,-48,-216,Jul 2017 - Jun 2018,97%,69%,55%,71%,95%,97%,96%,97%,93%,Jul 2018 - Jun 2019,100%,56%,62%,59%,110%,98%,111%,98%,92%,June 2018,0,16,0,16,0,56,2,58,74,June 2019,0,25,3,28,3,93,1,97,125,% Change,- -,56%,- -,75%,- -,66%,-50%,67%,69%,June 2018,0,59,0,49,0,29,36,29,32,June 2019,0,86,97,82,360,47,17,47,52,% Change,- -,47%,- -,66%,- -,63%,-53%,65%,66%,June 2018,0%,57%,0%,55%,0%,19%,20%,19%,22%,June 2019,0%,69%,75%,70%,100%,27%,33%,28%,32%,June 2018,1,28,0,29,4,290,10,304,333,June 2019,0,36,4,40,3,343,3,349,389,% Change,-100%,29%,- -,38%,-25%,18%,-70%,15%,17%
ATLANTIC,LONGPORT BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,24,88,16,128,8,453,285,746,874,Jul 2018 - Jun 2019,12,68,32,112,8,"1,006",413,"1,427","1,539",% Change,-50%,-23%,100%,-13%,0%,122%,45%,91%,76%,Jul 2017 - Jun 2018,24,72,16,112,7,444,275,726,838,Jul 2018 - Jun 2019,12,66,30,108,10,"1,032",431,"1,473","1,581",% Change,-50%,-8%,88%,-4%,43%,132%,57%,103%,89%,Jul 2017 - Jun 2018,0,-16,0,-16,-1,-9,-10,-20,-36,Jul 2018 - Jun 2019,0,-2,-2,-4,2,26,18,46,42,Jul 2017 - Jun 2018,100%,82%,100%,88%,88%,98%,96%,97%,96%,Jul 2018 - Jun 2019,100%,97%,94%,96%,125%,103%,104%,103%,103%,June 2018,0,3,0,3,1,9,5,15,18,June 2019,0,3,2,5,1,15,0,16,21,% Change,- -,0%,- -,67%,0%,67%,-100%,7%,17%,June 2018,0,41,0,28,150,24,21,24,25,June 2019,0,53,75,54,150,18,0,13,16,% Change,- -,29%,- -,90%,0%,-25%,-100%,-44%,-34%,June 2018,0%,17%,0%,14%,33%,11%,15%,13%,13%,June 2019,0%,30%,22%,26%,100%,26%,0%,13%,15%,June 2018,0,18,3,21,3,81,33,117,138,June 2019,0,10,9,19,1,58,66,125,144,% Change,- -,-44%,200%,-10%,-67%,-28%,100%,7%,4%
ATLANTIC,MARGATE,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,48,216,108,372,23,"1,133","1,634","2,790","3,162",Jul 2018 - Jun 2019,60,238,84,382,18,"1,581","1,662","3,261","3,643",% Change,25%,10%,-22%,3%,-22%,40%,2%,17%,15%,Jul 2017 - Jun 2018,47,131,91,269,28,"1,062","1,583","2,673","2,942",Jul 2018 - Jun 2019,57,144,163,364,19,"1,556","2,559","4,134","4,498",% Change,21%,10%,79%,35%,-32%,47%,62%,55%,53%,Jul 2017 - Jun 2018,-1,-85,-17,-103,5,-71,-51,-117,-220,Jul 2018 - Jun 2019,-3,-94,79,-18,1,-25,897,873,855,Jul 2017 - Jun 2018,98%,61%,84%,72%,122%,94%,97%,96%,93%,Jul 2018 - Jun 2019,95%,61%,194%,95%,106%,98%,154%,127%,123%,June 2018,0,8,10,18,2,25,35,62,80,June 2019,0,8,5,13,1,43,5,49,62,% Change,- -,0%,-50%,-28%,-50%,72%,-86%,-21%,-23%,June 2018,0,44,111,58,104,26,26,27,30,June 2019,0,40,71,41,67,33,4,18,20,% Change,- -,-9%,-36%,-30%,-36%,23%,-86%,-32%,-33%,June 2018,0%,25%,26%,25%,40%,15%,20%,18%,19%,June 2019,0%,33%,29%,30%,33%,21%,14%,20%,22%,June 2018,0,32,39,71,5,172,171,348,419,June 2019,2,24,17,43,3,201,37,241,284,% Change,- -,-25%,-56%,-39%,-40%,17%,-78%,-31%,-32%
ATLANTIC,MULLICA TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,69,174,27,270,44,"3,262",4,"3,310","3,580",Jul 2018 - Jun 2019,146,243,38,427,40,"3,349",19,"3,408","3,835",% Change,112%,40%,41%,58%,-9%,3%,375%,3%,7%,Jul 2017 - Jun 2018,68,194,27,289,53,"3,049",5,"3,107","3,396",Jul 2018 - Jun 2019,145,238,53,436,42,"3,252",15,"3,309","3,745",% Change,113%,23%,96%,51%,-21%,7%,200%,7%,10%,Jul 2017 - Jun 2018,-1,20,0,19,9,-213,1,-203,-184,Jul 2018 - Jun 2019,-1,-5,15,9,2,-97,-4,-99,-90,Jul 2017 - Jun 2018,99%,111%,100%,107%,120%,93%,125%,94%,95%,Jul 2018 - Jun 2019,99%,98%,139%,102%,105%,97%,79%,97%,98%,June 2018,0,6,0,6,1,51,1,53,59,June 2019,1,25,12,38,3,106,1,110,148,% Change,- -,317%,- -,533%,200%,108%,0%,108%,151%,June 2018,0,41,0,27,27,19,300,19,20,June 2019,8,123,379,107,90,38,63,39,46,% Change,- -,198%,- -,300%,230%,102%,-79%,102%,134%,June 2018,0%,27%,0%,19%,10%,12%,100%,12%,13%,June 2019,100%,69%,100%,78%,30%,22%,100%,22%,27%,June 2018,0,22,9,31,10,430,1,441,472,June 2019,1,36,12,49,10,487,1,498,547,% Change,- -,64%,33%,58%,0%,13%,0%,13%,16%
ATLANTIC,NORTHFIELD,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,137,"1,136",25,"1,298",28,"4,016",45,"4,089","5,387",Jul 2018 - Jun 2019,79,"1,148",18,"1,245",35,"4,371",53,"4,459","5,704",% Change,-42%,1%,-28%,-4%,25%,9%,18%,9%,6%,Jul 2017 - Jun 2018,137,450,29,616,23,"3,810",47,"3,880","4,496",Jul 2018 - Jun 2019,78,376,30,484,27,"4,340",68,"4,435","4,919",% Change,-43%,-16%,3%,-21%,17%,14%,45%,14%,9%,Jul 2017 - Jun 2018,0,-686,4,-682,-5,-206,2,-209,-891,Jul 2018 - Jun 2019,-1,-772,12,-761,-8,-31,15,-24,-785,Jul 2017 - Jun 2018,100%,40%,116%,47%,82%,95%,104%,95%,83%,Jul 2018 - Jun 2019,99%,33%,167%,39%,77%,99%,128%,99%,86%,June 2018,0,20,3,23,5,136,0,141,164,June 2019,0,39,2,41,14,191,1,206,247,% Change,- -,95%,-33%,78%,180%,40%,- -,46%,51%,June 2018,0,21,144,21,214,41,0,41,37,June 2019,0,41,133,40,480,52,23,55,52,% Change,- -,93%,-7%,86%,124%,29%,- -,34%,42%,June 2018,0%,49%,60%,50%,50%,33%,0%,33%,35%,June 2019,0%,63%,100%,64%,78%,40%,25%,41%,43%,June 2018,0,41,5,46,10,413,2,425,471,June 2019,0,62,2,64,18,482,4,504,568,% Change,- -,51%,-60%,39%,80%,17%,100%,19%,21%
ATLANTIC,PLEASANTVILLE,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,903,921,161,"1,985",82,"4,715",428,"5,225","7,210",Jul 2018 - Jun 2019,866,"1,311",251,"2,428",102,"6,163",166,"6,431","8,859",% Change,-4%,42%,56%,22%,24%,31%,-61%,23%,23%,Jul 2017 - Jun 2018,897,844,215,"1,956",82,"4,563",388,"5,033","6,989",Jul 2018 - Jun 2019,852,"1,029",204,"2,085",79,"5,769",318,"6,166","8,251",% Change,-5%,22%,-5%,7%,-4%,26%,-18%,23%,18%,Jul 2017 - Jun 2018,-6,-77,54,-29,0,-152,-40,-192,-221,Jul 2018 - Jun 2019,-14,-282,-47,-343,-23,-394,152,-265,-608,Jul 2017 - Jun 2018,99%,92%,134%,99%,100%,97%,91%,96%,97%,Jul 2018 - Jun 2019,98%,78%,81%,86%,77%,94%,192%,96%,93%,June 2018,0,45,9,54,17,157,29,203,257,June 2019,0,108,20,128,36,424,8,468,596,% Change,- -,140%,122%,137%,112%,170%,-72%,131%,132%,June 2018,0,59,67,33,249,40,81,47,43,June 2019,0,99,96,63,424,83,58,87,81,% Change,- -,69%,43%,94%,70%,107%,-29%,87%,89%,June 2018,0%,53%,100%,57%,53%,27%,58%,30%,34%,June 2019,0%,53%,49%,51%,65%,48%,53%,49%,49%,June 2018,0,85,9,94,32,585,50,667,761,June 2019,3,205,41,249,55,889,15,959,"1,208",% Change,- -,141%,356%,165%,72%,52%,-70%,44%,59%
ATLANTIC,PORT REPUBLIC,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,22,104,19,145,19,"1,050",0,"1,069","1,214",Jul 2018 - Jun 2019,30,93,4,127,28,"1,478",1,"1,507","1,634",% Change,36%,-11%,-79%,-12%,47%,41%,- -,41%,35%,Jul 2017 - Jun 2018,22,114,22,158,11,"1,045",0,"1,056","1,214",Jul 2018 - Jun 2019,30,139,11,180,32,"1,512",1,"1,545","1,725",% Change,36%,22%,-50%,14%,191%,45%,- -,46%,42%,Jul 2017 - Jun 2018,0,10,3,13,-8,-5,0,-13,0,Jul 2018 - Jun 2019,0,46,7,53,4,34,0,38,91,Jul 2017 - Jun 2018,100%,110%,116%,109%,58%,100%,100%,99%,100%,Jul 2018 - Jun 2019,100%,149%,275%,142%,114%,102%,100%,103%,106%,June 2018,0,5,0,5,5,52,0,57,62,June 2019,0,11,0,11,6,43,0,49,60,% Change,- -,120%,- -,120%,20%,-17%,- -,-14%,-3%,June 2018,0,58,0,41,316,59,0,64,61,June 2019,0,142,0,104,257,35,0,39,44,% Change,- -,146%,- -,151%,-19%,-41%,- -,-39%,-28%,June 2018,0%,14%,0%,14%,45%,32%,0%,33%,29%,June 2019,0%,58%,0%,58%,86%,34%,0%,37%,39%,June 2018,0,36,0,36,11,164,0,175,211,June 2019,0,19,0,19,7,127,0,134,153,% Change,- -,-47%,- -,-47%,-36%,-23%,- -,-23%,-27%
ATLANTIC,SOMERS POINT CITY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,262,456,81,799,96,"3,541",462,"4,099","4,898",Jul 2018 - Jun 2019,186,575,92,853,107,"3,957",365,"4,429","5,282",% Change,-29%,26%,14%,7%,11%,12%,-21%,8%,8%,Jul 2017 - Jun 2018,259,671,147,"1,077",108,"3,598",471,"4,177","5,254",Jul 2018 - Jun 2019,182,648,197,"1,027",88,"3,957",527,"4,572","5,599",% Change,-30%,-3%,34%,-5%,-19%,10%,12%,9%,7%,Jul 2017 - Jun 2018,-3,215,66,278,12,57,9,78,356,Jul 2018 - Jun 2019,-4,73,105,174,-19,0,162,143,317,Jul 2017 - Jun 2018,99%,147%,181%,135%,113%,102%,102%,102%,107%,Jul 2018 - Jun 2019,98%,113%,214%,120%,82%,100%,144%,103%,106%,June 2018,0,12,0,12,3,23,5,31,43,June 2019,0,29,14,43,6,83,3,92,135,% Change,- -,142%,- -,258%,100%,261%,-40%,197%,214%,June 2018,0,32,0,18,38,8,13,9,11,June 2019,0,61,183,60,67,25,10,25,31,% Change,- -,92%,- -,236%,79%,223%,-24%,175%,191%,June 2018,0%,38%,0%,33%,38%,9%,20%,11%,14%,June 2019,0%,43%,78%,49%,24%,31%,17%,30%,34%,June 2018,0,32,4,36,8,249,25,282,318,June 2019,2,68,18,88,25,264,18,307,395,% Change,- -,113%,350%,144%,213%,6%,-28%,9%,24%
ATLANTIC,VENTNOR CITY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,172,634,320,"1,126",68,"2,443","4,220","6,731","7,857",Jul 2018 - Jun 2019,194,646,338,"1,178",52,"2,723","3,762","6,537","7,715",% Change,13%,2%,6%,5%,-24%,11%,-11%,-3%,-2%,Jul 2017 - Jun 2018,171,722,373,"1,266",77,"2,606","4,071","6,754","8,020",Jul 2018 - Jun 2019,188,800,490,"1,478",52,"2,756","4,436","7,244","8,722",% Change,10%,11%,31%,17%,-32%,6%,9%,7%,9%,Jul 2017 - Jun 2018,-1,88,53,140,9,163,-149,23,163,Jul 2018 - Jun 2019,-6,154,152,300,0,33,674,707,"1,007",Jul 2017 - Jun 2018,99%,114%,117%,112%,113%,107%,96%,100%,102%,Jul 2018 - Jun 2019,97%,124%,145%,125%,100%,101%,118%,111%,113%,June 2018,0,31,8,39,3,38,68,109,148,June 2019,0,28,6,34,3,33,73,109,143,% Change,- -,-10%,-25%,-13%,0%,-13%,7%,0%,-3%,June 2018,0,59,30,42,53,19,19,19,23,June 2019,0,52,21,35,69,15,23,20,22,% Change,- -,-11%,-29%,-17%,31%,-22%,20%,3%,-2%,June 2018,0%,34%,14%,26%,50%,16%,11%,13%,15%,June 2019,0%,34%,9%,22%,43%,17%,17%,18%,18%,June 2018,0,90,58,148,6,231,598,835,983,June 2019,1,82,70,153,7,194,421,622,775,% Change,- -,-9%,21%,3%,17%,-16%,-30%,-26%,-21%
BERGEN,ALLENDALE BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,24,98,27,149,10,813,297,"1,120","1,269",Jul 2018 - Jun 2019,21,72,17,110,5,733,219,957,"1,067",% Change,-13%,-27%,-37%,-26%,-50%,-10%,-26%,-15%,-16%,Jul 2017 - Jun 2018,24,81,33,138,7,777,302,"1,086","1,224",Jul 2018 - Jun 2019,24,91,45,160,8,778,263,"1,049","1,209",% Change,0%,12%,36%,16%,14%,0%,-13%,-3%,-1%,Jul 2017 - Jun 2018,0,-17,6,-11,-3,-36,5,-34,-45,Jul 2018 - Jun 2019,3,19,28,50,3,45,44,92,142,Jul 2017 - Jun 2018,100%,83%,122%,93%,70%,96%,102%,97%,96%,Jul 2018 - Jun 2019,114%,126%,265%,145%,160%,106%,120%,110%,113%,June 2018,0,8,0,8,3,34,26,63,71,June 2019,0,3,0,3,0,13,6,19,22,% Change,- -,-63%,- -,-63%,-100%,-62%,-77%,-70%,-69%,June 2018,0,98,0,64,360,50,105,68,67,June 2019,0,50,0,33,0,21,33,24,25,% Change,- -,-49%,- -,-49%,-100%,-58%,-69%,-65%,-63%,June 2018,0%,32%,0%,31%,60%,33%,53%,40%,39%,June 2019,0%,27%,0%,27%,0%,22%,40%,25%,25%,June 2018,0,25,1,26,5,103,49,157,183,June 2019,0,11,0,11,2,59,15,76,87,% Change,- -,-56%,-100%,-58%,-60%,-43%,-69%,-52%,-52%
